name,rating,genre,year,score,votes,director,writer,star,country,budget_in_millions,gross_in_millions,company,runtime,month,rating_imputed,budget_imputed,inf_adjmnt_value,budget_cpi_adj_in_millions,gross_cpi_adj_in_millions,profit_cpi_adj_in_millions
"Welcome Home, Roscoe Jenkins",3.0,Comedy,2008,5.5,14000.0,Malcolm D. Lee,Malcolm D. Lee,Martin Lawrence,United States,35.0,43.655418,Universal Pictures,114.0,February,0,0,211.693,16.533376162650633,20.622041352335696,4.088665189685064
The Family That Preys,3.0,Drama,2008,5.8,6800.0,Tyler Perry,Tyler Perry,Kathy Bates,United States,17.3762,37.105289,Louisiana Producers Film Source,111.0,September,0,1,218.783,7.94220757554289,16.959859312652263,9.017651737109373
Surveillance,4.0,Crime,2008,6.3,17000.0,Jennifer Lynch,Kent Harper,Julia Ormond,United States,3.5,1.138322,Lago Film,97.0,July,0,0,219.964,1.5911694640941245,0.5175037733447292,-1.0736656907493953
Inglourious Basterds,4.0,Adventure,2009,8.3,1300000.0,Quentin Tarantino,Quentin Tarantino,Brad Pitt,United States,70.0,321.457747,Universal Pictures,153.0,August,0,0,215.834,32.432332255344384,148.93749223940623,116.50515998406183
Star Trek,3.0,Action,2009,7.9,585000.0,J.J. Abrams,Roberto Orci,Chris Pine,United States,150.0,385.680446,Paramount Pictures,127.0,May,0,0,213.856,70.14065539428401,180.34586170133173,110.20520630704773
Avatar,3.0,Action,2009,7.8,1100000.0,James Cameron,James Cameron,Sam Worthington,United States,237.0,2847.246203,Twentieth Century Fox,162.0,December,0,0,215.949,109.74813497631386,1318.4808464035489,1208.732711427235
Jennifer's Body,4.0,Comedy,2009,5.3,121000.0,Karyn Kusama,Diablo Cody,Megan Fox,United States,16.0,31.556061,Fox Atomic,102.0,September,0,0,215.969,7.408470660141039,14.611384504257556,7.202913844116518
Watchmen,4.0,Action,2009,7.6,520000.0,Zack Snyder,David Hayter,Jackie Earle Haley,United States,130.0,185.382813,Warner Bros.,162.0,March,0,0,212.709,61.11636084979949,87.1532530358377,26.036892186038205
Fast & Furious,3.0,Action,2009,6.6,271000.0,Justin Lin,Chris Morgan,Vin Diesel,United States,85.0,360.36687,Universal Pictures,107.0,April,0,0,213.24,39.86118927030576,168.99590602138437,129.1347167510786
G.I. Joe: The Rise of Cobra,3.0,Action,2009,5.8,202000.0,Stephen Sommers,Stuart Beattie,Dennis Quaid,United States,175.0,302.469017,Paramount Pictures,118.0,August,0,0,215.834,81.08083063836096,140.13965223273442,59.05882159437345
The Hangover,4.0,Comedy,2009,7.7,733000.0,Todd Phillips,Jon Lucas,Zach Galifianakis,United States,35.0,469.310836,Warner Bros.,100.0,June,0,0,215.693,16.22676674718234,217.58278479134697,201.3560180441646
Harry Potter and the Half-Blood Prince,2.0,Action,2009,7.6,492000.0,David Yates,Steve Kloves,Daniel Radcliffe,United Kingdom,250.0,934.454096,Warner Bros.,153.0,July,0,0,215.351,116.08954683284499,433.9214101629433,317.8318633300983
He's Just Not That Into You,3.0,Comedy,2009,6.4,165000.0,Ken Kwapis,Abby Kohn,Ginnifer Goodwin,Germany,40.0,178.866158,New Line Cinema,129.0,February,0,0,212.193,18.85076322027588,84.29408981446134,65.44332659418548
2012,3.0,Action,2009,5.8,360000.0,Roland Emmerich,Roland Emmerich,John Cusack,United States,200.0,791.217826,Columbia Pictures,158.0,November,0,0,216.33,92.45134747838951,365.7457708131096,273.2944233347201
The Lovely Bones,3.0,Drama,2009,6.7,162000.0,Peter Jackson,Fran Walsh,Rachel Weisz,United States,65.0,93.62134,Dreamworks Pictures,135.0,January,0,0,211.143,30.78482355559976,44.34025281444329,13.55542925884353
State of Play,3.0,Crime,2009,7.1,145000.0,Kevin Macdonald,Matthew Michael Carnahan,Russell Crowe,United States,54.083,87.812371,Universal Pictures,127.0,April,0,1,213.24,25.362502344775837,41.18006518476833,15.817562839992497
Zombieland,4.0,Adventure,2009,7.6,534000.0,Ruben Fleischer,Rhett Reese,Jesse Eisenberg,United States,23.6,102.39208,Columbia Pictures,88.0,October,0,0,216.177,10.9169800672597,47.36492781378223,36.44794774652253
500 Days of Summer,3.0,Comedy,2009,7.7,483000.0,Marc Webb,Scott Neustadter,Zooey Deschanel,United States,7.5,60.800444,Fox Searchlight Pictures,95.0,August,0,0,215.834,3.474892741644041,28.170002872578003,24.695110130933962
Sherlock Holmes,3.0,Action,2009,7.6,596000.0,Guy Ritchie,Michael Robert Johnson,Robert Downey Jr.,United States,90.0,524.028679,Warner Bros.,128.0,December,0,0,215.949,41.67650695303058,242.66316537701033,200.98665842397972
District 9,4.0,Action,2009,7.9,648000.0,Neill Blomkamp,Neill Blomkamp,Sharlto Copley,South Africa,30.0,210.88895,TriStar Pictures,112.0,August,0,0,215.834,13.899570966576164,97.70886421972442,83.80929325314825
The Blind Side,3.0,Biography,2009,7.6,303000.0,John Lee Hancock,John Lee Hancock,Quinton Aaron,United States,29.0,309.208309,Alcon Entertainment,129.0,November,0,0,216.33,13.405445384366477,142.93362409282116,129.52817870845467
Up,2.0,Animation,2009,8.2,962000.0,Pete Docter,Pete Docter,Edward Asner,United States,175.0,735.099102,Pixar Animation Studios,96.0,May,0,0,213.856,81.83076462666467,343.7355519601975,261.90478733353285
X-Men Origins: Wolverine,3.0,Action,2009,6.6,477000.0,Gavin Hood,David Benioff,Hugh Jackman,United States,150.0,373.062864,Twentieth Century Fox,107.0,May,0,0,213.856,70.14065539428401,174.44582522819093,104.30516983390692
Fantastic Mr. Fox,2.0,Animation,2009,7.9,208000.0,Wes Anderson,Roald Dahl,George Clooney,United States,40.0,46.474181,Twentieth Century Fox,87.0,November,0,0,216.33,18.4902694956779,21.483003282022835,2.9927337863449344
Brothers,4.0,Action,2009,7.1,115000.0,Jim Sheridan,David Benioff,Jake Gyllenhaal,United States,26.0,43.474578,Lionsgate,105.0,December,0,0,215.949,12.039879786431056,20.13187280330078,8.091993016869724
Orphan,4.0,Horror,2009,7.0,199000.0,Jaume Collet-Serra,David Leslie Johnson-McGoldrick,Vera Farmiga,United States,38.8385,77.912251,Dark Castle Entertainment,123.0,July,0,1,215.351,18.034975458669802,36.179191645267494,18.144216186597692
3 Idiots,3.0,Comedy,2009,8.4,361000.0,Rajkumar Hirani,Rajkumar Hirani,Aamir Khan,India,150.038,60.262836,Vinod Chopra Productions,170.0,December,0,1,215.949,69.47844166909779,27.90605003959268,-41.57239162950511
Fanboys,3.0,Adventure,2009,6.6,57000.0,Kyle Newman,Ernest Cline,Dan Fogler,United States,3.9,0.961203,The Weinstein Company,90.0,February,0,0,212.193,1.8379494139768981,0.4529852539904709,-1.3849641599864273
Transformers: Revenge of the Fallen,3.0,Action,2009,6.0,390000.0,Michael Bay,Ehren Kruger,Shia LaBeouf,United States,200.0,836.303693,Dreamworks Pictures,149.0,June,0,0,215.693,92.7243814124705,387.7287130319482,295.0043316194777
Up in the Air,4.0,Comedy,2009,7.4,324000.0,Jason Reitman,Walter Kirn,George Clooney,United States,25.0,166.842739,Paramount Pictures,109.0,December,0,0,215.949,11.576807486952939,77.26025079995739,65.68344331300446
The Twilight Saga: New Moon,3.0,Adventure,2009,4.7,271000.0,Chris Weitz,Melissa Rosenberg,Kristen Stewart,United States,50.0,711.025481,Temple Hill Entertainment,130.0,November,0,0,216.33,23.112836869597377,328.6763190496001,305.5634821800027
Antichrist,6.0,Drama,2009,6.6,119000.0,Lars von Trier,Lars von Trier,Willem Dafoe,Denmark,11.0,7.413863,Zentropa Entertainments,108.0,May,0,0,213.856,5.143648062247493,3.466754732156217,-1.6768933300912763
Friday the 13th,4.0,Horror,2009,5.5,100000.0,Marcus Nispel,Victor Miller,Jared Padalecki,United States,19.0,91.509154,New Line Cinema,97.0,February,0,0,212.193,8.954112529631043,43.12543486354403,34.17132233391299
The Princess and the Frog,1.0,Animation,2009,7.1,130000.0,Ron Clements,Ron Clements,Anika Noni Rose,United States,105.0,267.045765,Walt Disney Animation Studios,97.0,December,0,0,215.949,48.622591445202346,123.661496464443,75.03890501924064
Terminator Salvation,3.0,Action,2009,6.5,348000.0,McG,John Brancato,Christian Bale,United States,200.0,371.353001,The Halcyon Company,115.0,May,0,0,213.856,93.52087385904534,173.64628581849468,80.12541195944934
Coraline,2.0,Animation,2009,7.7,204000.0,Henry Selick,Henry Selick,Dakota Fanning,United States,60.0,124.596837,Focus Features,100.0,February,0,0,212.193,28.27614483041382,58.71863680705771,30.442491976643897
Moon,4.0,Drama,2009,7.8,342000.0,Duncan Jones,Duncan Jones,Sam Rockwell,United Kingdom,5.0,9.760107,Sony Pictures Classics,97.0,July,0,0,215.351,2.3217909366568996,4.532185594680313,2.210394658023413
"I Love You, Man",4.0,Comedy,2009,7.0,197000.0,John Hamburg,John Hamburg,Paul Rudd,United States,40.0,91.980359,Dreamworks Pictures,105.0,March,0,0,212.709,18.805034107630615,43.24234470567771,24.437310598047095
Public Enemies,4.0,Biography,2009,7.0,287000.0,Michael Mann,Ronan Bennett,Christian Bale,United States,100.0,214.10462,Universal Pictures,140.0,July,0,0,215.351,46.43581873313799,99.42123324247393,52.98541450933593
The Human Centipede (First Sequence),4.0,Horror,2009,4.4,75000.0,Tom Six,Tom Six,Dieter Laser,Netherlands,11.397,0.325113,Six Entertainment,92.0,April,0,1,213.24,5.344682048396173,0.1524634214969049,-5.192218626899268
Law Abiding Citizen,4.0,Action,2009,7.4,279000.0,F. Gary Gray,Kurt Wimmer,Gerard Butler,United States,50.0,127.944208,G-BASE,109.0,October,0,0,216.177,23.129195057753606,59.184930866835984,36.05573580908237
The Proposal,3.0,Comedy,2009,6.7,303000.0,Anne Fletcher,Peter Chiarelli,Sandra Bullock,United States,40.0,317.375031,Touchstone Pictures,108.0,June,0,0,215.693,18.5448762824941,147.14201712619325,128.59714084369915
Mr. Nobody,4.0,Drama,2009,7.8,222000.0,Jaco Van Dormael,Jaco Van Dormael,Jared Leto,Belgium,47.0,3.55916,Pan Européenne,141.0,September,0,0,215.969,21.7623825641643,1.6479957771717237,-20.11438678699258
Enter the Void,6.0,Drama,2009,7.3,74000.0,Gaspar Noé,Gaspar Noé,Nathaniel Brown,France,16.0,0.775385,Fidélité Films,161.0,May,0,0,213.856,7.481669908723627,0.36257341388597936,-7.119096494837648
17 Again,3.0,Comedy,2009,6.4,187000.0,Burr Steers,Jason Filardi,Zac Efron,United States,20.0,136.31688,New Line Cinema,102.0,April,0,0,213.24,9.379103357719002,63.92650534608891,54.547401988369906
Knowing,3.0,Action,2009,6.2,225000.0,Alex Proyas,Ryne Douglas Pearson,Nicolas Cage,United States,50.0,183.658498,Summit Entertainment,121.0,March,0,0,212.709,23.506292634538266,86.34260797615522,62.83631534161696
Fired Up!,3.0,Comedy,2009,6.1,43000.0,Will Gluck,Will Gluck,Eric Christian Olsen,United States,20.0,18.599102,Screen Gems,90.0,February,0,0,212.193,9.42538161013794,8.765181697793988,-0.6601999123439509
Dogtooth,6.0,Drama,2009,7.2,87000.0,Yorgos Lanthimos,Efthymis Filippou,Christos Stergioglou,Greece,8.00733,0.676126,Boo Productions,97.0,November,0,1,216.33,3.7014422410206627,0.31254379882586786,-3.3888984421947947
Angels & Demons,3.0,Action,2009,6.7,280000.0,Ron Howard,David Koepp,Tom Hanks,United States,150.0,485.930816,Columbia Pictures,138.0,May,0,0,213.856,70.14065539428401,227.22337273679486,157.08271734251085
The Road,4.0,Drama,2009,7.2,228000.0,John Hillcoat,Joe Penhall,Viggo Mortensen,United States,25.0,27.639579,Dimension Films,111.0,November,0,0,216.33,11.556418434798688,12.776581611426987,1.220163176628299
Whip It,3.0,Drama,2009,6.9,65000.0,Drew Barrymore,Shauna Cross,Elliot Page,United States,15.0,16.691303,Fox Searchlight Pictures,111.0,October,0,0,216.177,6.9387585173260815,7.721128057101358,0.7823695397752766
The Secret in Their Eyes,4.0,Drama,2009,8.2,198000.0,Juan José Campanella,Eduardo Sacheri,Ricardo Darín,Argentina,2.0,35.07965,Tornasol Films,129.0,May,0,0,213.856,0.9352087385904534,16.4033976133473,15.468188874756846
Pandorum,4.0,Action,2009,6.7,146000.0,Christian Alvart,Travis Milloy,Dennis Quaid,Germany,33.0,20.648328,Constantin Film,108.0,September,0,0,215.969,15.279970736540893,9.560783260560545,-5.719187475980349
Monsters vs. Aliens,2.0,Animation,2009,6.4,151000.0,Rob Letterman,Maya Forbes,Reese Witherspoon,United States,175.0,381.50987,DreamWorks Animation,94.0,March,0,0,212.709,82.27202422088394,179.35765294369304,97.0856287228091
Underworld: Rise of the Lycans,4.0,Action,2009,6.6,154000.0,Patrick Tatopoulos,Danny McBride,Rhona Mitra,United States,35.0,92.158961,Screen Gems,92.0,January,0,0,211.143,16.576443453015255,43.647651591575375,27.071208138560124
Couples Retreat,3.0,Comedy,2009,5.5,104000.0,Peter Billingsley,Jon Favreau,Vince Vaughn,United States,70.0,171.84484,Universal Pictures,113.0,October,0,0,216.177,32.38087308085505,79.49265648056917,47.11178339971413
Ondine,3.0,Drama,2009,6.8,20000.0,Neil Jordan,Neil Jordan,Colin Farrell,Ireland,12.0,1.790061,Wayfare Entertainment,111.0,March,0,0,212.709,5.641510232289184,0.841553953993484,-4.799956278295699
Drag Me to Hell,3.0,Horror,2009,6.5,192000.0,Sam Raimi,Sam Raimi,Alison Lohman,United States,30.0,90.842646,Universal Pictures,99.0,May,0,0,213.856,14.028131078856802,42.478418187939546,28.450287109082744
The Last House on the Left,4.0,Horror,2009,6.5,88000.0,Dennis Iliadis,Adam Alleca,Garret Dillahunt,United States,15.0,45.995223,Rogue Pictures,110.0,March,0,0,212.709,7.05188779036148,21.623543432576902,14.571655642215424
The Girl with the Dragon Tattoo,4.0,Crime,2009,7.8,211000.0,Niels Arden Oplev,Nikolaj Arcel,Michael Nyqvist,Sweden,13.0,104.4142,Yellow Bird,152.0,April,0,0,213.24,6.096417182517351,48.96557869067717,42.86916150815981
The Stepfather,3.0,Crime,2009,5.6,33000.0,Nelson McCormick,J.S. Cardone,Penn Badgley,United States,20.0,31.198531,Screen Gems,101.0,October,0,0,216.177,9.25167802310144,14.431938180287451,5.180260157186009
Where the Wild Things Are,2.0,Adventure,2009,6.7,102000.0,Spike Jonze,Spike Jonze,Max Records,Germany,100.0,100.140916,Warner Bros.,101.0,October,0,0,216.177,46.25839011550721,46.323575588522374,0.06518547301516682
Sorority Row,4.0,Horror,2009,5.1,29000.0,Stewart Hendler,Josh Stolberg,Briana Evigan,United States,12.5,27.20612,House Row Productions,101.0,September,0,0,215.969,5.787867703235187,12.59723386226727,6.809366159032084
Gamer,4.0,Action,2009,5.8,131000.0,Mark Neveldine,Mark Neveldine,Gerard Butler,United States,50.0,40.82854,Lionsgate,95.0,September,0,0,215.969,23.151470812940747,18.904815042899674,-4.2466557700410705
The Imaginarium of Doctor Parnassus,3.0,Adventure,2009,6.8,146000.0,Terry Gilliam,Terry Gilliam,Christopher Plummer,United Kingdom,30.0,61.808775,Infinity Features Entertainment,123.0,January,0,0,211.143,14.208380102584506,29.273418962504085,15.06503885991958
Night at the Museum: Battle of the Smithsonian,2.0,Adventure,2009,6.0,183000.0,Shawn Levy,Robert Ben Garant,Ben Stiller,United States,150.0,413.10617,Twentieth Century Fox,105.0,May,0,0,213.856,70.14065539428401,193.1702500748167,123.0295946805327
Year One,3.0,Comedy,2009,4.9,94000.0,Harold Ramis,Harold Ramis,Jack Black,United States,60.0,62.3579,Columbia Pictures,97.0,June,0,0,215.693,27.817314423741152,28.910488518403472,1.0931740946623199
Adventureland,4.0,Comedy,2009,6.8,155000.0,Greg Mottola,Greg Mottola,Jesse Eisenberg,United States,29.46675,17.16482,Miramax,107.0,April,0,1,213.24,13.81858469330332,8.049531044832115,-5.769053648471206
Precious,4.0,Drama,2009,7.3,107000.0,Lee Daniels,Geoffrey Fletcher,Gabourey Sidibe,United States,10.0,63.649529,Lionsgate,110.0,November,0,0,216.33,4.622567373919475,29.422423612074144,24.799856238154668
The Time Traveler's Wife,3.0,Drama,2009,7.1,144000.0,Robert Schwentke,Bruce Joel Rubin,Eric Bana,United States,39.0,101.344412,New Line Cinema,107.0,August,0,0,215.834,18.069442256549017,46.95479488866444,28.885352632115424
Cloudy with a Chance of Meatballs,2.0,Animation,2009,6.9,212000.0,Phil Lord,Phil Lord,Anna Faris,United States,100.0,243.006126,Columbia Pictures,90.0,September,0,0,215.969,46.302941625881495,112.51898466909604,66.21604304321454
A Perfect Getaway,4.0,Drama,2009,6.5,69000.0,David Twohy,David Twohy,Milla Jovovich,United States,14.0,22.955544,Rogue,98.0,August,0,0,215.834,6.486466451068877,10.63574043014539,4.149273979076513
Invictus,3.0,Biography,2009,7.3,153000.0,Clint Eastwood,Anthony Peckham,Morgan Freeman,United States,60.0,122.426792,Warner Bros.,134.0,December,0,0,215.949,27.784337968687055,56.692456089169205,28.90811812048215
Mother,4.0,Crime,2009,7.8,56000.0,Bong Joon Ho,Bong Joon Ho,Hye-ja Kim,South Korea,5.0,17.203507,CJ Entertainment,129.0,May,0,0,213.856,2.3380218464761335,8.044435040401018,5.706413193924884
The Ugly Truth,4.0,Comedy,2009,6.4,209000.0,Robert Luketic,Nicole Eastman,Katherine Heigl,United States,38.0,321.6826,Columbia Pictures,96.0,July,0,0,215.351,17.645611118592438,149.37594903204536,131.73033791345293
The Invention of Lying,3.0,Comedy,2009,6.4,133000.0,Ricky Gervais,Ricky Gervais,Ricky Gervais,United States,18.5,32.406507,Warner Bros.,100.0,October,0,0,216.177,8.557802171368834,14.99072843086915,6.432926259500317
The Fourth Kind,3.0,Horror,2009,5.9,75000.0,Olatunde Osunsanmi,Olatunde Osunsanmi,Milla Jovovich,United States,10.0,47.719794,Universal Pictures,98.0,November,0,0,216.33,4.622567373919475,22.05879628345583,17.436228909536354
A Serious Man,4.0,Comedy,2009,7.1,137000.0,Ethan Coen,Joel Coen,Michael Stuhlbarg,United Kingdom,7.0,31.430334,Focus Features,106.0,November,0,0,216.33,3.2357971617436325,14.528883649979198,11.293086488235566
Extract,4.0,Comedy,2009,6.1,46000.0,Mike Judge,Mike Judge,Jason Bateman,United States,8.0,10.848783,Ternion Pictures,92.0,September,0,0,215.969,3.7042353300705195,5.023305659608555,1.3190703295380357
The Collector,4.0,Horror,2009,6.4,61000.0,Marcus Dunstan,Patrick Melton,Josh Stewart,United States,6.0,10.234475,LD Entertainment,90.0,July,0,0,215.351,2.78614912398828,4.7524622592883246,1.966313135300045
Ninja Assassin,4.0,Action,2009,6.3,70000.0,James McTeigue,Matthew Sand,Rain,Germany,40.0,61.60128,Warner Bros.,99.0,November,0,0,216.33,18.4902694956779,28.475606711967824,9.985337216289926
The Men Who Stare at Goats,4.0,Comedy,2009,6.2,129000.0,Grant Heslov,Jon Ronson,Ewan McGregor,United States,25.0,69.095771,BBC Films,94.0,November,0,0,216.33,11.556418434798688,31.93998567004114,20.383567235242452
Land of the Lost,3.0,Action,2009,5.3,68000.0,Brad Silberling,Chris Henchy,Will Ferrell,United States,100.0,68.777554,Universal Pictures,102.0,June,0,0,215.693,46.36219070623525,31.88678074856393,-14.475409957671323
A Single Man,4.0,Drama,2009,7.5,108000.0,Tom Ford,Christopher Isherwood,Colin Firth,United States,7.0,24.96489,Fade to Black Productions,99.0,February,0,0,212.193,3.2988835635482787,11.765180755255825,8.466297191707548
Now & Later,6.0,Drama,2009,5.1,1600.0,Philippe Diaz,Philippe Diaz,Keller Wortham,United States,10.19285,0.001808,Cinema Libre Studio,99.0,February,0,1,212.193,4.803575047244725,0.0008520544975564696,-4.802722992747168
Pirate Radio,4.0,Comedy,2009,7.4,108000.0,Richard Curtis,Richard Curtis,Philip Seymour Hoffman,United Kingdom,50.0,36.348784,Universal Pictures,117.0,November,0,0,216.33,23.112836869597377,16.802470300004625,-6.310366569592752
Dragonball Evolution,2.0,Action,2009,2.5,71000.0,James Wong,Ben Ramsey,Justin Chatwin,United States,30.0,55.720772,Twentieth Century Fox,85.0,April,0,0,213.24,14.068655036578502,26.130543987994745,12.061888951416243
Spread,4.0,Comedy,2009,5.8,39000.0,David Mackenzie,Jason Hall,Ashton Kutcher,United States,11.076,12.035862,Barbarian Films,97.0,July,0,1,215.351,5.143231282882365,5.588951061290637,0.44571977840827315
Case 39,4.0,Horror,2009,6.2,81000.0,Christian Alvart,Ray Wright,Renée Zellweger,United States,26.0,28.190603,Paramount Vantage,109.0,October,0,0,216.177,12.027181430031874,13.040519111653877,1.013337681622004
The Taking of Pelham 123,4.0,Action,2009,6.4,189000.0,Tony Scott,Brian Helgeland,Denzel Washington,United States,100.0,150.166126,Columbia Pictures,106.0,June,0,0,215.693,46.36219070623525,69.62030571228551,23.258115006050268
It's Complicated,4.0,Comedy,2009,6.5,88000.0,Nancy Meyers,Nancy Meyers,Meryl Streep,United States,85.0,219.103655,Universal Pictures,120.0,December,0,0,215.949,39.361145455639985,101.46083334491014,62.09968788927016
Halloween II,4.0,Horror,2009,4.8,50000.0,Rob Zombie,Rob Zombie,Scout Taylor-Compton,United States,15.0,39.421467,Dimension Films,105.0,August,0,0,215.834,6.949785483288082,18.264715939101347,11.314930455813263
The Final Destination,4.0,Action,2009,5.2,99000.0,David R. Ellis,Eric Bress,Nick Zano,United States,40.0,186.167139,New Line Cinema,82.0,August,0,0,215.834,18.53276128876822,86.25477867249832,67.7220173837301
Chloe,4.0,Drama,2009,6.3,71000.0,Atom Egoyan,Erin Cressida Wilson,Julianne Moore,United States,14.0,13.657649,StudioCanal,96.0,March,0,0,212.709,6.581761937670715,6.420813881876178,-0.16094805579453614
Agora,4.0,Adventure,2009,7.2,67000.0,Alejandro Amenábar,Alejandro Amenábar,Rachel Weisz,Spain,70.0,39.457342,Mod Producciones,127.0,October,0,0,216.177,32.38087308085505,18.252331191569873,-14.128541889285174
The Joneses,4.0,Comedy,2009,6.4,39000.0,Derrick Borte,Randy T. Dinzler,Demi Moore,United States,10.0,7.043835,Echo Lake Entertainment,96.0,April,0,0,213.24,4.689551678859501,3.303242824985931,-1.38630885387357
Daybreakers,4.0,Action,2009,6.4,124000.0,Michael Spierig,Michael Spierig,Ethan Hawke,Australia,20.0,51.417188,Lionsgate,98.0,January,0,0,211.143,9.472253401723004,24.351831697001558,14.879578295278554
An Education,3.0,Drama,2009,7.3,131000.0,Lone Scherfig,Lynn Barber,Carey Mulligan,United Kingdom,7.5,26.096852,BBC Films,100.0,February,0,0,212.193,3.5345181038017275,12.298639446164575,8.764121342362847
Crazy Heart,4.0,Drama,2009,7.2,86000.0,Scott Cooper,Scott Cooper,Jeff Bridges,United States,7.0,47.405566,Fox Searchlight Pictures,112.0,February,0,0,212.193,3.2988835635482787,22.34077749972902,19.04189393618074
Ice Age: Dawn of the Dinosaurs,2.0,Animation,2009,6.9,230000.0,Carlos Saldanha,Michael Berg,Ray Romano,United States,90.0,886.686817,Twentieth Century Fox Animation,94.0,July,0,0,215.351,41.79223685982419,411.740283072751,369.94804621292684
Crank: High Voltage,4.0,Action,2009,6.2,143000.0,Mark Neveldine,Mark Neveldine,Jason Statham,United States,20.0,34.572541,Lionsgate,96.0,April,0,0,213.24,9.379103357719002,16.212971768898893,6.833868411179891
The International,4.0,Action,2009,6.5,93000.0,Tom Tykwer,Eric Warren Singer,Clive Owen,United States,50.0,60.253843,Columbia Pictures,118.0,February,0,0,212.193,23.56345402534485,28.39577318761693,4.832319162272081
The Uninvited,3.0,Drama,2009,6.3,78000.0,Charles Guard,Craig Rosenberg,Emily Browning,United States,22.725035,41.633384,Dreamworks Pictures,87.0,January,0,1,211.143,10.762864504151215,19.718098160962004,8.955233656810789
My Bloody Valentine,4.0,Horror,2009,5.4,55000.0,Patrick Lussier,Todd Farmer,Jensen Ackles,United States,15.0,100.734718,Lionsgate,101.0,January,0,0,211.143,7.104190051292253,47.70923876235537,40.60504871106312
Julie & Julia,3.0,Biography,2009,7.0,111000.0,Nora Ephron,Nora Ephron,Amy Adams,United States,40.0,129.540522,Columbia Pictures,123.0,August,0,0,215.834,18.53276128876822,60.0185892862107,41.485827997442485
Confessions of a Shopaholic,2.0,Comedy,2009,5.9,76000.0,P.J. Hogan,Tracey Jackson,Isla Fisher,United States,43.204,108.394089,Touchstone Pictures,104.0,February,0,1,212.193,20.360709354219978,51.08278265541276,30.72207330119278
Race to Witch Mountain,2.0,Action,2009,5.7,57000.0,Andy Fickman,Matt Lopez,Dwayne Johnson,United States,65.0,106.387141,Walt Disney Pictures,98.0,March,0,0,212.709,30.558180424899746,50.01534537795768,19.457164953057934
9,3.0,Animation,2009,7.1,135000.0,Shane Acker,Pamela Pettler,Elijah Wood,United States,30.0,48.428063,Focus Features,79.0,September,0,0,215.969,13.890882487764449,22.423617741435113,8.532735253670666
The Young Victoria,2.0,Biography,2009,7.3,59000.0,Jean-Marc Vallée,Julian Fellowes,Emily Blunt,United Kingdom,35.0,29.196409,GK Films,105.0,January,0,0,211.143,16.576443453015255,13.827789223417307,-2.7486542295979484
Splice,4.0,Drama,2009,5.7,95000.0,Vincenzo Natali,Vincenzo Natali,Adrien Brody,Canada,30.0,27.12762,Canal+,104.0,June,0,0,215.693,13.908657211870576,12.576958918462815,-1.3316982934077606
A Prophet,4.0,Crime,2009,7.9,95000.0,Jacques Audiard,Thomas Bidegain,Tahar Rahim,France,13.0,17.874044,Why Not Productions,155.0,March,0,0,212.709,6.111636084979949,8.403050176532258,2.291414091552308
My Sister's Keeper,3.0,Drama,2009,7.4,91000.0,Nick Cassavetes,Jeremy Leven,Cameron Diaz,United States,30.0,95.714875,Curmudgeon Films,109.0,June,0,0,215.693,13.908657211870576,44.375512881734686,30.46685566986411
Bride Wars,2.0,Comedy,2009,5.5,102000.0,Gary Winick,Greg DePaul,Kate Hudson,United States,30.0,115.37585,Fox 2000 Pictures,89.0,January,0,0,211.143,14.208380102584506,54.64346438195915,40.43508427937464
Surrogates,3.0,Action,2009,6.3,171000.0,Jonathan Mostow,Michael Ferris,Bruce Willis,United States,80.0,122.444772,Touchstone Pictures,89.0,September,0,0,215.969,37.042353300705194,56.69553130310369,19.653178002398498
Valhalla Rising,6.0,Action,2009,6.1,57000.0,Nicolas Winding Refn,Nicolas Winding Refn,Mads Mikkelsen,Denmark,22.35175,0.282737,BBC Films,93.0,March,0,1,212.709,10.508135527880814,0.1329219732122289,-10.375213554668585
Funny People,4.0,Comedy,2009,6.3,116000.0,Judd Apatow,Judd Apatow,Adam Sandler,United States,75.0,71.585235,Universal Pictures,146.0,July,0,0,215.351,34.8268640498535,33.24118996429086,-1.585674085562639
Saw VI,4.0,Horror,2009,6.0,105000.0,Kevin Greutert,Patrick Melton,Tobin Bell,Canada,11.0,68.234154,Twisted Pictures,90.0,October,0,0,216.177,5.088422912705793,31.564021149335964,26.475598236630173
Fish Tank,6.0,Drama,2009,7.3,60000.0,Andrea Arnold,Andrea Arnold,Katie Jarvis,Netherlands,3.0,2.4043,BBC Films,123.0,September,0,0,215.969,1.3890882487764449,1.1132616255110688,-0.2758266232653761
Push,3.0,Action,2009,6.1,107000.0,Paul McGuigan,David Bourla,Camilla Belle,United States,38.0,48.858618,Summit Entertainment,111.0,February,0,0,212.193,17.908225059262087,23.025555979697724,5.117330920435637
After.Life,4.0,Drama,2009,5.9,37000.0,Agnieszka Wojtowicz-Vosloo,Agnieszka Wojtowicz-Vosloo,Christina Ricci,United States,4.5,2.425535,Lleju Productions,104.0,December,0,0,215.949,2.083825347651529,1.1231980699146558,-0.9606272777368732
Nine,3.0,Drama,2009,5.8,43000.0,Rob Marshall,Michael Tolkin,Daniel Day-Lewis,United Kingdom,80.0,54.00495,The Weinstein Company,118.0,December,0,0,215.949,37.0457839582494,25.008196379700767,-12.03758757854864
