name,rating,genre,year,score,votes,director,writer,star,country,budget,gross,company,runtime,month,rating_imputed,budget_imputed,inf_adjmnt_value,budget_adj,gross_adj,profit,profit_adj
Boarding Gate,4.0,Drama,2007,5.1,3600.0,Olivier Assayas,Olivier Assayas,Asia Argento,France,15196750.0,586888.0,Canal+,106.0,August,0,1,1.2527787530601153,19038165.515566308,735240.8168259449,-14609862.0,-18302924.698740363
Meet Bill,4.0,Comedy,2007,6.2,20000.0,Bernie Goldmann,Melisa Wallack,Aaron Eckhart,United States,9955250.0,346592.0,GreeneStreet Films,93.0,June,0,1,1.25016318537859,12445687.051240208,433296.55874673626,-9608658.0,-12012390.492493471
Stomp the Yard,3.0,Drama,2007,5.4,22000.0,Sylvain White,Robert Adetuyi,Columbus Short,United States,13000000.0,75511123.0,Rainforest Films,115.0,January,0,0,1.2868251521618843,16728726.978104496,97169612.34438977,62511123.0,80440885.36628526
Hounddog,4.0,Drama,2007,6.3,6000.0,Deborah Kampmeier,Deborah Kampmeier,Dakota Fanning,United States,3750000.0,131961.0,Deerjen Films,102.0,January,0,0,1.2868251521618843,4825594.320607066,169810.73390443443,-3618039.0,-4655783.586702632
The Savages,4.0,Comedy,2007,7.1,36000.0,Tamara Jenkins,Tamara Jenkins,Laura Linney,United States,10115750.0,10653221.0,Fox Searchlight Pictures,113.0,February,0,1,1.2799768057828294,12947925.373097656,13635875.78687856,537471.0,687950.4137809034
Cassandra's Dream,3.0,Crime,2007,6.7,51000.0,Woody Allen,Woody Allen,Colin Farrell,United States,23439500.0,22687639.0,Iberville Productions,108.0,January,0,1,1.2868251521618843,30162538.15409849,29195024.508368902,-751861.0,-967513.6457295865
Chapter 27,4.0,Biography,2007,5.7,11000.0,J.P. Schaefer,J.P. Schaefer,Chuck Cooper,Canada,7577250.0,187488.0,Peace Arch Entertainment Group,84.0,December,0,1,1.2401397855605705,9396849.190138832,232511.32811518025,-7389762.0,-9164337.862023652
The Jane Austen Book Club,3.0,Comedy,2007,6.8,27000.0,Robin Swicord,Robin Swicord,Kathy Baker,United States,14545250.0,7163566.0,Mockingbird Pictures,106.0,October,0,1,1.2466688363900906,18133109.892502967,8930594.489623616,-7381684.0,-9202515.402879352
Postal,4.0,Action,2007,4.5,22000.0,Uwe Boll,Uwe Boll,Zack Ward,United States,15000000.0,146741.0,Boll Kino Beteiligungs GmbH & Co. KG,100.0,October,0,0,1.2466688363900906,18700032.54585136,182937.43172071828,-14853259.0,-18517095.114130642
The Hunting Party,4.0,Adventure,2007,6.8,25000.0,Richard Shepard,Richard Shepard,Richard Gere,United States,25000000.0,7674033.0,Intermedia,101.0,September,0,0,1.2493356995539353,31233392.488848384,9587443.386454985,-17325967.0,-21645949.1023934
Son of Rambow,3.0,Action,2007,7.0,31000.0,Garth Jennings,Garth Jennings,Bill Milner,United Kingdom,8714525.0,10871449.0,Hammer & Tongs,96.0,May,0,1,1.25258597059856,10915691.755430417,13617424.497477746,2156924.0,2701732.7420473285
Things We Lost in the Fire,4.0,Drama,2007,7.2,28000.0,Susanne Bier,Allan Loeb,Halle Berry,United States,16000000.0,8591255.0,Dreamworks Pictures,118.0,October,0,0,1.2466688363900906,19946701.38224145,10710449.873980548,-7408745.0,-9236251.508260902
The Dark Knight,3.0,Action,2008,9.0,2400000.0,Christopher Nolan,Jonathan Nolan,Christian Bale,United States,185000000.0,1005973645.0,Warner Bros.,152.0,July,0,0,1.1841664999727228,219070802.49495372,1191240290.2644525,820973645.0,972169487.7694987
Twilight,3.0,Drama,2008,5.2,435000.0,Catherine Hardwicke,Melissa Rosenberg,Kristen Stewart,United States,37000000.0,408430415.0,Summit Entertainment,122.0,November,0,0,1.226192773920207,45369132.63504766,500814423.52223134,371430415.0,455445290.88718367
Iron Man,3.0,Action,2008,7.9,969000.0,Jon Favreau,Mark Fergus,Robert Downey Jr.,United States,140000000.0,585796247.0,Paramount Pictures,126.0,May,0,0,1.2023800731193914,168333210.2367148,704349734.3009251,445796247.0,536016524.0642103
The Incredible Hulk,3.0,Action,2008,6.7,448000.0,Louis Leterrier,Zak Penn,Edward Norton,United States,150000000.0,264770996.0,Universal Pictures,112.0,June,0,0,1.1903845714416288,178557685.7162443,315179308.6036332,114770996.0,136621622.8873889
Kung Fu Panda,2.0,Animation,2008,7.6,432000.0,Mark Osborne,Jonathan Aibel,Jack Black,United States,130000000.0,631746197.0,DreamWorks Animation,92.0,June,0,0,1.1903845714416288,154749994.28741175,752020925.9757237,501746197.0,597270931.688312
Tropic Thunder,4.0,Action,2008,7.0,390000.0,Ben Stiller,Justin Theroux,Ben Stiller,United States,92000000.0,195702963.0,Dreamworks Pictures,107.0,August,0,0,1.1889121167030297,109379914.73667873,232673623.9853847,103702963.0,123293709.24870597
Step Brothers,4.0,Comedy,2008,6.9,274000.0,Adam McKay,Will Ferrell,Will Ferrell,United States,65000000.0,128108211.0,Columbia Pictures,98.0,July,0,0,1.1841664999727228,76970822.49822699,151701451.83763707,63108211.0,74730629.33941008
Quantum of Solace,3.0,Action,2008,6.6,412000.0,Marc Forster,Paul Haggis,Daniel Craig,United Kingdom,200000000.0,589580482.0,Metro-Goldwyn-Mayer (MGM),106.0,November,0,0,1.226192773920207,245238554.7840414,722939326.6727927,389580482.0,477700771.88875127
Mamma Mia!,3.0,Comedy,2008,6.4,224000.0,Phyllida Lloyd,Catherine Johnson,Meryl Streep,United States,52000000.0,611257819.0,Universal Pictures,108.0,July,0,0,1.1841664999727228,61576657.99858159,723831032.1061901,559257819.0,662254374.1076086
The Strangers,4.0,Horror,2008,6.2,121000.0,Bryan Bertino,Bryan Bertino,Scott Speedman,United States,9000000.0,82410456.0,Rogue Pictures,86.0,May,0,0,1.2023800731193914,10821420.658074522,99088690.11108239,73410456.0,88267269.45300786
Indiana Jones and the Kingdom of the Crystal Skull,3.0,Action,2008,6.1,433000.0,Steven Spielberg,David Koepp,Harrison Ford,United States,185000000.0,790653942.0,Paramount Pictures,122.0,May,0,0,1.2023800731193914,222440313.52708742,950666544.5940951,605653942.0,728226231.0670077
Taken,3.0,Action,2008,7.8,575000.0,Pierre Morel,Luc Besson,Liam Neeson,France,25000000.0,226837760.0,EuropaCorp,90.0,January,0,0,1.2340060640515442,30850151.601288605,279919171.39586884,201837760.0,249069019.79458022
The Curious Case of Benjamin Button,3.0,Drama,2008,7.8,605000.0,David Fincher,Eric Roth,Brad Pitt,United States,150000000.0,335802786.0,Warner Bros.,166.0,December,0,0,1.239007173164374,185851075.97465608,416062060.6225812,185802786.0,230210984.6479251
Wanted,4.0,Action,2008,6.7,369000.0,Timur Bekmambetov,Michael Brandt,Angelina Jolie,United States,75000000.0,342463063.0,Universal Pictures,110.0,June,0,0,1.1903845714416288,89278842.85812216,407662746.4838425,267463063.0,318383903.6257203
Burn After Reading,4.0,Comedy,2008,7.0,317000.0,Ethan Coen,Joel Coen,Brad Pitt,United States,37000000.0,163728902.0,Focus Features,96.0,September,0,0,1.190558681433201,44050671.21302844,194928865.67762578,126728902.0,150878194.46459734
Revolutionary Road,4.0,Drama,2008,7.3,202000.0,Sam Mendes,Justin Haythe,Leonardo DiCaprio,United States,35000000.0,75981180.0,Dreamworks Pictures,119.0,January,0,0,1.2340060640515442,43190212.24180405,93761236.87379192,40981180.0,50571024.63198787
Zack and Miri Make a Porno,4.0,Comedy,2008,6.5,174000.0,Kevin Smith,Kevin Smith,Seth Rogen,United States,24000000.0,42784344.0,Blue Askew,101.0,October,0,0,1.2027076320686327,28864983.169647187,51457057.06184982,18784344.0,22592073.89220263
WALL·E,1.0,Animation,2008,8.4,1000000.0,Andrew Stanton,Andrew Stanton,Ben Burtt,United States,180000000.0,521311890.0,FortyFour Studios,98.0,June,0,0,1.1903845714416288,214269222.8594932,620561630.7650756,341311890.0,406292407.90558237
Forgetting Sarah Marshall,4.0,Comedy,2008,7.1,271000.0,Nicholas Stoller,Jason Segel,Kristen Bell,United States,30000000.0,105833257.0,Universal Pictures,111.0,April,0,0,1.2125051786819847,36375155.360459544,128323372.1892814,75833257.0,91948216.82882187
Seven Pounds,3.0,Drama,2008,7.6,291000.0,Gabriele Muccino,Grant Nieporte,Will Smith,United States,55000000.0,169748929.0,Columbia Pictures,123.0,December,0,0,1.239007173164374,68145394.52404056,210320140.66797,114748929.0,142174746.14392942
Vicky Cristina Barcelona,3.0,Comedy,2008,7.1,246000.0,Woody Allen,Woody Allen,Rebecca Hall,Spain,15500000.0,96409300.0,The Weinstein Company,96.0,August,0,0,1.1889121167030297,18428137.80889696,114622184.9328574,80909300.0,96194047.12396044
In Bruges,4.0,Comedy,2008,7.9,398000.0,Martin McDonagh,Martin McDonagh,Colin Farrell,United Kingdom,15000000.0,34085749.0,Focus Features,107.0,February,0,0,1.2304327493115028,18456491.23967254,41940221.85441181,19085749.0,23483730.61473927
Sex and the City,4.0,Comedy,2008,5.6,117000.0,Michael Patrick King,Michael Patrick King,Sarah Jessica Parker,United States,65000000.0,418765519.0,New Line Cinema,145.0,May,0,0,1.2023800731193914,78154704.75276044,503515315.3550999,353765519.0,425360610.6023395
Slumdog Millionaire,4.0,Drama,2008,8.0,812000.0,Danny Boyle,Simon Beaufoy,Dev Patel,United Kingdom,15000000.0,378410542.0,Celador Films,120.0,December,0,0,1.239007173164374,18585107.59746561,468853375.9390186,363410542.0,450268268.341553
The House Bunny,3.0,Comedy,2008,5.5,81000.0,Fred Wolf,Karen McCullah,Anna Faris,United States,25000000.0,70439696.0,Columbia Pictures,97.0,August,0,0,1.1889121167030297,29722802.917575743,83746608.07127793,45439696.0,54023805.153702185
RocknRolla,4.0,Action,2008,7.3,241000.0,Guy Ritchie,Guy Ritchie,Gerard Butler,United Kingdom,18000000.0,25740863.0,Warner Bros.,114.0,October,0,0,1.2027076320686327,21648737.37723539,30958732.386133082,7740863.0,9309995.008897692
Gran Torino,4.0,Drama,2008,8.1,734000.0,Clint Eastwood,Nick Schenk,Clint Eastwood,Germany,33000000.0,269958228.0,Matten Productions,116.0,January,0,0,1.2340060640515442,40722200.113700956,333130090.39260936,236958228.0,292407890.2789084
The Duchess,3.0,Biography,2008,6.9,80000.0,Saul Dibb,Jeffrey Hatcher,Keira Knightley,United Kingdom,18752625.0,43343384.0,Paramount Vantage,110.0,October,0,1,1.2027076320686327,22553925.208821043,52129418.736481465,24590759.0,29575493.527660422
The Reader,4.0,Drama,2008,7.6,234000.0,Stephen Daldry,David Hare,Kate Winslet,Germany,32000000.0,108902486.0,The Weinstein Company,124.0,January,0,0,1.2340060640515442,39488194.04964942,134386328.1142884,76902486.0,94898134.06463897
The Hurt Locker,4.0,Drama,2008,7.5,430000.0,Kathryn Bigelow,Mark Boal,Jeremy Renner,United States,15000000.0,49259766.0,Voltage Pictures,131.0,July,0,0,1.1841664999727228,17762497.499590844,58331764.69369534,34259766.0,40569267.19410449
Rambo,4.0,Action,2008,7.0,222000.0,Sylvester Stallone,Art Monterastelli,Sylvester Stallone,Germany,50000000.0,113244290.0,Lionsgate,92.0,January,0,0,1.2340060640515442,61700303.20257721,139744140.57921165,63244290.0,78043837.37663445
Eden Lake,4.0,Horror,2008,6.8,79000.0,James Watkins,James Watkins,Kelly Reilly,United Kingdom,6396780.0,3984669.0,Rollercoaster Films,91.0,September,0,1,1.190558681433201,7615741.962218272,4743982.270587752,-2412111.0,-2871759.69163052
The Happening,4.0,Drama,2008,5.0,199000.0,M. Night Shyamalan,M. Night Shyamalan,Mark Wahlberg,United States,48000000.0,163403799.0,Twentieth Century Fox,91.0,June,0,0,1.1903845714416288,57138459.42919818,194513361.24454907,115403799.0,137374901.8153509
The Wrestler,4.0,Drama,2008,7.9,294000.0,Darren Aronofsky,Robert Siegel,Mickey Rourke,United States,6000000.0,44734660.0,Wild Bunch,109.0,January,0,0,1.2340060640515442,7404036.384309266,55202841.71328405,38734660.0,47798805.32897478
Cloverfield,3.0,Action,2008,7.0,379000.0,Matt Reeves,Drew Goddard,Mike Vogel,United States,25000000.0,172394180.0,Paramount Pictures,85.0,January,0,0,1.2340060640515442,30850151.601288605,212735463.52719346,147394180.0,181885311.92590484
Changeling,4.0,Biography,2008,7.7,244000.0,Clint Eastwood,J. Michael Straczynski,Angelina Jolie,United States,55000000.0,113398237.0,Imagine Entertainment,141.0,October,0,0,1.2027076320686327,66148919.7637748,136384925.1030276,58398237.0,70236005.33925281
Eagle Eye,3.0,Action,2008,6.6,180000.0,D.J. Caruso,John Glenn,Shia LaBeouf,United States,80000000.0,178767383.0,Dreamworks Pictures,118.0,September,0,0,1.190558681433201,95244694.51465608,212833059.78774402,98767383.0,117588365.27308793
The Ruins,4.0,Adventure,2008,5.9,72000.0,Carter Smith,Scott B. Smith,Shawn Ashmore,United States,8000000.0,22818256.0,Dreamworks Pictures,90.0,April,0,0,1.2125051786819847,9700041.429455878,27667253.56849127,14818256.0,17967212.13903539
The Other Boleyn Girl,3.0,Biography,2008,6.7,107000.0,Justin Chadwick,Peter Morgan,Natalie Portman,United Kingdom,35000000.0,78201830.0,Columbia Pictures,115.0,February,0,0,1.2304327493115028,43065146.2259026,96222092.68809076,43201830.0,53156946.462188154
21,3.0,Crime,2008,6.8,235000.0,Robert Luketic,Peter Steinfeld,Jim Sturgess,United States,35000000.0,159808370.0,Columbia Pictures,123.0,March,0,0,1.219858753887078,42695056.38604773,194943639.0889251,124808370.0,152248582.70287737
Never Back Down,3.0,Action,2008,6.6,98000.0,Jeff Wadlow,Chris Hauty,Sean Faris,United States,20000000.0,41627431.0,Summit Entertainment,113.0,March,0,0,1.219858753887078,24397175.07774156,50779586.10718032,21627431.0,26382411.02943876
The Mummy: Tomb of the Dragon Emperor,3.0,Action,2008,5.2,154000.0,Rob Cohen,Alfred Gough,Brendan Fraser,United States,145000000.0,403449830.0,Universal Pictures,112.0,August,0,0,1.1889121167030297,172392256.9219393,479666391.36877745,258449830.0,307274134.44683814
Hancock,3.0,Action,2008,6.4,454000.0,Peter Berg,Vy Vincent Ngo,Will Smith,United States,150000000.0,629443428.0,Columbia Pictures,92.0,July,0,0,1.1841664999727228,177624974.99590844,745365821.0655925,479443428.0,567740846.069684
Journey to the Center of the Earth,2.0,Action,2008,5.8,116000.0,Eric Brevig,Michael D. Weiss,Brendan Fraser,United States,60000000.0,244232688.0,New Line Cinema,93.0,July,0,0,1.1841664999727228,71049989.99836338,289212167.32789004,184232688.0,218162177.32952666
Bolt,2.0,Animation,2008,6.8,196000.0,Byron Howard,Dan Fogelman,John Travolta,United States,150000000.0,309979994.0,Walt Disney Animation Studios,96.0,November,0,0,1.226192773920207,183928916.08803105,380095228.7026291,159979994.0,196166312.61459804
Sex Drive,4.0,Comedy,2008,6.5,85000.0,Sean Anders,Sean Anders,Josh Zuckerman,United States,19000000.0,18755936.0,Summit Entertainment,109.0,October,0,0,1.2027076320686327,22851445.00930402,22557907.373790823,-244064.0,-293537.63551319763
Death Race,4.0,Action,2008,6.3,201000.0,Paul W.S. Anderson,Paul W.S. Anderson,Jason Statham,United States,45000000.0,76014335.0,Universal Pictures,105.0,August,0,0,1.1889121167030297,53501045.251636334,90374363.92462319,31014335.0,36873318.67298686
The Chronicles of Narnia: Prince Caspian,2.0,Action,2008,6.5,199000.0,Andrew Adamson,Andrew Adamson,Ben Barnes,United States,225000000.0,419665568.0,Walt Disney Pictures,150.0,May,0,0,1.2023800731193914,270535516.45186305,504597516.3375309,194665568.0,234061999.88566786
Pineapple Express,4.0,Action,2008,6.9,322000.0,David Gordon Green,Seth Rogen,Seth Rogen,United States,27000000.0,101624843.0,Columbia Pictures,111.0,August,0,0,1.1889121167030297,32100627.150981802,120823007.20074306,74624843.0,88722380.04976127
The Boy in the Striped Pajamas,3.0,Drama,2008,7.8,196000.0,Mark Herman,John Boyne,Asa Butterfield,United Kingdom,12500000.0,40416563.0,Miramax,94.0,November,0,0,1.226192773920207,15327409.674002588,49558497.497290805,27916563.0,34231087.82328822
Valkyrie,3.0,Drama,2008,7.1,233000.0,Bryan Singer,Christopher McQuarrie,Tom Cruise,United States,75000000.0,201545517.0,Metro-Goldwyn-Mayer (MGM),121.0,December,0,0,1.239007173164374,92925537.98732804,249716341.28212225,126545517.0,156790803.2947942
27 Dresses,3.0,Comedy,2008,6.1,157000.0,Anne Fletcher,Aline Brosh McKenna,Katherine Heigl,United States,30000000.0,162655351.0,Fox 2000 Pictures,111.0,January,0,0,1.2340060640515442,37020181.921546325,200717689.4844324,132655351.0,163697507.56288606
Let the Right One In,4.0,Crime,2008,7.9,208000.0,Tomas Alfredson,John Ajvide Lindqvist,Kåre Hedebrant,Sweden,4000000.0,11227336.0,EFTI,114.0,December,0,0,1.239007173164374,4956028.692657496,13910749.839526609,7227336.0,8954721.146869112
Role Models,4.0,Comedy,2008,6.8,223000.0,David Wain,Timothy Dowling,Paul Rudd,Germany,28000000.0,92649419.0,Universal Pictures,99.0,November,0,0,1.226192773920207,34333397.66976579,113606048.08570553,64649419.0,79272650.41593975
Defiance,4.0,Action,2008,7.2,141000.0,Edward Zwick,Clayton Frohman,Daniel Craig,United States,32000000.0,51262751.0,Paramount Vantage,137.0,January,0,0,1.2340060640515442,39488194.04964942,63258545.59396436,19262751.0,23770351.544314943
Wild Child,3.0,Comedy,2008,6.1,52000.0,Nick Moore,Lucy Dahl,Emma Roberts,United States,20000000.0,21972336.0,Universal Pictures,98.0,August,0,0,1.1889121167030297,23778242.334060594,26123176.50267018,1972336.0,2344934.1686095856
"Definitely, Maybe",3.0,Comedy,2008,7.1,159000.0,Adam Brooks,Adam Brooks,Ryan Reynolds,United Kingdom,36062500.0,55990299.0,Universal Pictures,112.0,February,0,1,1.2304327493115028,44372481.02204607,68892297.53334309,19927799.0,24519816.511297025
The Forbidden Kingdom,3.0,Action,2008,6.6,103000.0,Rob Minkoff,John Fusco,Jackie Chan,United States,55000000.0,128792411.0,Casey Silver Productions,104.0,April,0,0,1.2125051786819847,66687784.82750916,156161465.3124386,73792411.0,89473680.48492944
Bronson,4.0,Action,2008,7.1,123000.0,Nicolas Winding Refn,Brock Norman Brock,Tom Hardy,United Kingdom,230000.0,2260712.0,Vertigo Films,92.0,March,0,0,1.219858753887078,280567.51339402795,2757749.323217564,2030712.0,2477181.809823536
Australia,3.0,Adventure,2008,6.6,121000.0,Baz Luhrmann,Stuart Beattie,Nicole Kidman,United Kingdom,130000000.0,211787511.0,Twentieth Century Fox,165.0,November,0,0,1.226192773920207,159405060.60962692,259692315.59474635,81787511.0,100287254.98511943
Yes Man,3.0,Comedy,2008,6.8,343000.0,Peyton Reed,Nicholas Stoller,Jim Carrey,United States,70000000.0,223241637.0,Warner Bros.,104.0,December,0,0,1.239007173164374,86730502.12150617,276597989.59195733,153241637.0,189867487.47045118
Body of Lies,4.0,Action,2008,7.1,218000.0,Ridley Scott,William Monahan,Leonardo DiCaprio,United States,70000000.0,115900897.0,Warner Bros.,128.0,October,0,0,1.2027076320686327,84189534.2448043,139394893.3855005,45900897.0,55205359.1406962
Disaster Movie,3.0,Comedy,2008,1.9,88000.0,Jason Friedberg,Jason Friedberg,Carmen Electra,United States,20000000.0,34816824.0,Lionsgate,87.0,August,0,0,1.1889121167030297,23778242.334060594,41394143.91871684,14816824.0,17615901.584656246
Superhero Movie,3.0,Action,2008,4.6,65000.0,Craig Mazin,Craig Mazin,Drake Bell,United States,35000000.0,71571300.0,Dimension Films,75.0,March,0,0,1.219858753887078,42695056.38604773,87306876.83207822,36571300.0,44611820.44603049
Ponyo,1.0,Animation,2008,7.7,131000.0,Hayao Miyazaki,Hayao Miyazaki,Cate Blanchett,Japan,34000000.0,204826668.0,Studio Ghibli,101.0,August,0,0,1.1889121167030297,40423011.96790301,243520907.4091087,170826668.0,203097895.44120568
Jumper,3.0,Action,2008,6.1,292000.0,Doug Liman,David S. Goyer,Hayden Christensen,United States,85000000.0,225132113.0,Twentieth Century Fox,88.0,February,0,0,1.2304327493115028,104586783.69147775,277009924.7568979,140132113.0,172423141.06542018
Speed Racer,2.0,Action,2008,6.0,70000.0,Lana Wachowski,Lilly Wachowski,Emile Hirsch,United States,120000000.0,93945766.0,Warner Bros.,135.0,May,0,0,1.2023800731193914,144285608.77432698,112958516.99233724,-26054234.0,-31327091.78198974
The Bank Job,4.0,Crime,2008,7.2,176000.0,Roger Donaldson,Dick Clement,Jason Statham,United Kingdom,20000000.0,64828421.0,Mosaic,111.0,March,0,0,1.219858753887078,24397175.07774156,79081516.85752688,44828421.0,54684341.77978532
Street Kings,4.0,Action,2008,6.8,109000.0,David Ayer,James Ellroy,Keanu Reeves,United States,20000000.0,66476363.0,Fox Searchlight Pictures,109.0,April,0,0,1.2125051786819847,24250103.573639695,80602934.39744347,46476363.0,56352830.82380378
Get Smart,3.0,Action,2008,6.5,208000.0,Peter Segal,Tom J. Astle,Steve Carell,United States,80000000.0,230685453.0,Warner Bros.,110.0,June,0,0,1.1903845714416288,95230765.7153303,274604404.107223,150685453.0,179373638.39189267
Punisher: War Zone,4.0,Action,2008,5.9,61000.0,Lexi Alexander,Nick Santora,Ray Stevenson,United States,35000000.0,10161493.0,Lionsgate,103.0,December,0,0,1.239007173164374,43365251.060753085,12590162.717059573,-24838507.0,-30775088.34369351
You Don't Mess with the Zohan,3.0,Comedy,2008,5.5,194000.0,Dennis Dugan,Adam Sandler,Adam Sandler,United States,90000000.0,204313400.0,Columbia Pictures,113.0,June,0,0,1.1903845714416288,107134611.4297466,243211519.0987821,114313400.0,136076907.6690355
Hellboy II: the Golden Army,3.0,Action,2008,7.0,260000.0,Guillermo del Toro,Guillermo del Toro,Ron Perlman,United States,85000000.0,168319243.0,Universal Pictures,120.0,July,0,0,1.1841664999727228,100654152.49768144,199318008.86136824,83319243.0,98663856.3636868
"Synecdoche, New York",4.0,Drama,2008,7.6,86000.0,Charlie Kaufman,Charlie Kaufman,Philip Seymour Hoffman,United States,20000000.0,4658401.0,Sidney Kimmel Entertainment,124.0,February,0,0,1.2304327493115028,24608654.986230057,5731849.149825454,-15341599.0,-18876805.836404603
Marley & Me,2.0,Comedy,2008,7.1,150000.0,David Frankel,Scott Frank,Owen Wilson,United States,60000000.0,255743093.0,Fox 2000 Pictures,115.0,December,0,0,1.239007173164374,74340430.38986243,316867526.7142436,195743093.0,242527096.32438117
Fool's Gold,3.0,Action,2008,5.7,76000.0,Andy Tennant,John Claflin,Matthew McConaughey,United States,70000000.0,111231041.0,Warner Bros.,112.0,February,0,0,1.2304327493115028,86130292.4518052,136862315.5864105,41231041.0,50732023.13460529
The Secret Life of Bees,3.0,Drama,2008,7.3,25000.0,Gina Prince-Bythewood,Gina Prince-Bythewood,Dakota Fanning,United States,11000000.0,39952437.0,Fox Searchlight Pictures,114.0,October,0,0,1.2027076320686327,13229783.95275496,48051100.89964123,28952437.0,34821316.94688627
Nick and Norah's Infinite Playlist,3.0,Comedy,2008,6.6,90000.0,Peter Sollett,Lorene Scafaria,Michael Cera,United States,10000000.0,33556631.0,Screen Gems,90.0,October,0,0,1.2027076320686327,12027076.320686327,40358816.210210875,23556631.0,28331739.88952455
The Spiderwick Chronicles,2.0,Action,2008,6.5,91000.0,Mark Waters,Karey Kirkpatrick,Freddie Highmore,United States,90000000.0,164170327.0,Paramount Pictures,96.0,February,0,0,1.2304327493115028,110738947.43803525,202000546.80597845,74170327.0,91261599.3679432
Doomsday,4.0,Action,2008,5.9,75000.0,Neil Marshall,Neil Marshall,Rhona Mitra,United Kingdom,30000000.0,22472631.0,Rogue Pictures,105.0,March,0,0,1.219858753887078,36595762.61661234,27413435.64822412,-7527369.0,-9182326.968388218
Max Payne,3.0,Action,2008,5.3,123000.0,John Moore,Beau Thorne,Mark Wahlberg,United States,35000000.0,87066930.0,Abandon Entertainment,100.0,October,0,0,1.2027076320686327,42094767.12240215,104716061.2117854,52066930.0,62621294.08938326
The Day the Earth Stood Still,3.0,Drama,2008,5.5,165000.0,Scott Derrickson,David Scarpa,Keanu Reeves,United States,80000000.0,233093859.0,Twentieth Century Fox,104.0,December,0,0,1.239007173164374,99120573.85314992,288804963.32156515,153093859.0,189684389.46841523
Milk,4.0,Biography,2008,7.5,167000.0,Gus Van Sant,Dustin Lance Black,Sean Penn,United States,20000000.0,54589558.0,Focus Features,128.0,January,0,0,1.2340060640515442,24680121.281030886,67363845.6058935,34589558.0,42683724.32486261
Madagascar: Escape 2 Africa,2.0,Animation,2008,6.6,211000.0,Eric Darnell,Etan Cohen,Ben Stiller,United States,150000000.0,603900354.0,DreamWorks Animation,89.0,November,0,0,1.226192773920207,183928916.08803105,740498250.2426549,453900354.0,556569334.1546239
The Spirit,3.0,Action,2008,4.8,60000.0,Frank Miller,Frank Miller,Gabriel Macht,United States,60000000.0,39164441.0,Lionsgate,103.0,December,0,0,1.239007173164374,74340430.38986243,48525023.331972905,-20835559.0,-25815407.05788953
Ghost Town,3.0,Comedy,2008,6.7,71000.0,David Koepp,David Koepp,Ricky Gervais,United States,20000000.0,27090159.0,DreamWorks,102.0,September,0,0,1.190558681433201,23811173.62866402,32252423.978855763,7090159.0,8441250.350191742
Bottle Shock,3.0,Comedy,2008,6.8,16000.0,Randall Miller,Jody Savin,Chris Pine,United States,5000000.0,4629770.0,Shocking Bottle,110.0,September,0,0,1.190558681433201,5952793.407166005,5512012.866538991,-370230.0,-440780.5406270139
The Rocker,3.0,Comedy,2008,6.2,37000.0,Peter Cattaneo,Maya Forbes,Rainn Wilson,United States,15000000.0,8808935.0,Fox Atomic,102.0,August,0,0,1.1889121167030297,17833681.750545446,10473049.556749402,-6191065.0,-7360632.193796044
Step Up 2: the Streets,3.0,Drama,2008,6.2,81000.0,Jon M. Chu,Toni Ann Johnson,Robert Hoffman,United States,17500000.0,150988382.0,Touchstone Pictures,98.0,February,0,0,1.2304327493115028,21532573.1129513,185781049.97835544,133488382.0,164248476.86540413
Semi-Pro,4.0,Comedy,2008,5.8,80000.0,Kent Alterman,Scot Armstrong,Will Ferrell,United States,55000000.0,44004502.0,New Line Cinema,91.0,February,0,0,1.2304327493115028,67673801.21213265,54144580.37794352,-10995498.0,-13529220.834189124
Repo! The Genetic Opera,4.0,Horror,2008,6.6,24000.0,Darren Lynn Bousman,Darren Smith,Paul Sorvino,United States,8500000.0,188126.0,Twisted Pictures,98.0,November,0,0,1.226192773920207,10422638.578321759,230678.74178651287,-8311874.0,-10191959.836535245
Outlander,4.0,Action,2008,6.2,73000.0,Howard McCain,Dirk Blackman,Jim Caviezel,United States,50000000.0,7034698.0,The Weinstein Company,115.0,July,0,0,1.1841664999727228,59208324.99863614,8330253.709025113,-42965302.0,-50878071.28961103
Saw V,4.0,Crime,2008,5.8,118000.0,David Hackl,Patrick Melton,Scott Patterson,Canada,10800000.0,113864059.0,Twisted Pictures,92.0,October,0,0,1.2027076320686327,12989242.426341234,136945172.7776131,103064059.0,123955930.35127187
Miss Pettigrew Lives for a Day,3.0,Comedy,2008,7.1,27000.0,Bharat Nalluri,David Magee,Frances McDormand,United Kingdom,5451845.0,16724933.0,Focus Features,92.0,March,0,1,1.219858753887078,6650480.848085497,20402055.92822487,11273088.0,13751575.080139372
Hunger,6.0,Biography,2008,7.5,68000.0,Steve McQueen,Enda Walsh,Stuart Graham,Ireland,8425850.0,3185113.0,Film4,96.0,October,0,1,1.2027076320686327,10133834.10166549,3830759.714101019,-5240737.0,-6303074.387564471
Horton Hears a Who!,1.0,Animation,2008,6.8,132000.0,Jimmy Hayward,Cinco Paul,Jim Carrey,United States,85000000.0,298572799.0,Blue Sky Studios,86.0,March,0,0,1.219858753887078,103687994.08040163,364216642.532717,213572799.0,260528648.45231536
The Women,3.0,Comedy,2008,5.0,21000.0,Diane English,Diane English,Meg Ryan,United States,16000000.0,50007546.0,Picturehouse,114.0,September,0,0,1.190558681433201,19048938.902931217,59536918.02747014,34007546.0,40487979.12453893
