name,rating,genre,year,score,votes,director,writer,star,country,budget,gross,company,runtime,month,rating_imputed,budget_imputed,inf_adjmnt_value,budget_adj,gross_adj,profit,profit_adj
Mr. Peabody & Sherman,2.0,Animation,2014,6.8,65000.0,Rob Minkoff,Jay Ward,Ty Burrell,United States,145000000.0,275698039.0,Bullwinkle Studios,92.0,March,0,0,1.1023348131345405,159838547.90450838,303911546.3026243,130698039.0,144072998.3981159
Tammy,4.0,Comedy,2014,4.9,49000.0,Ben Falcone,Melissa McCarthy,Melissa McCarthy,United States,20000000.0,100375432.0,RatPac-Dune Entertainment,97.0,July,0,0,1.0932801678908708,21865603.357817415,109738469.14907868,80375432.0,87872865.79126127
Big Game,3.0,Action,2014,5.4,32000.0,Jalmari Helander,Jalmari Helander,Samuel L. Jackson,Finland,24967000.0,7455398.0,Subzero Film Entertainment,110.0,June,0,1,1.092853576568223,27285275.246178824,8147658.3690395765,-17511602.0,-19137616.877139248
A Long Way Down,4.0,Comedy,2014,6.4,32000.0,Pascal Chaumeil,Nick Hornby,Pierce Brosnan,United Kingdom,12000000.0,7257942.0,Wildgaze Films,96.0,June,0,0,1.092853576568223,13114242.918818677,7931867.873224721,-4742058.0,-5182375.045593956
The Rover,4.0,Action,2014,6.4,46000.0,David Michôd,David Michôd,Guy Pearce,Australia,12000000.0,2510007.0,Porchlight Films,103.0,June,0,0,1.092853576568223,13114242.918818677,2743070.1271612756,-9489993.0,-10371172.791657401
Force Majeure,4.0,Comedy,2014,7.3,51000.0,Ruben Östlund,Ruben Östlund,Johannes Kuhnke,Sweden,14234500.0,4094339.0,Plattform Produktion,120.0,December,0,1,1.109287429943955,15790151.921537228,4541798.786629302,-10140161.0,-11248353.134907926
"Two Days, One Night",3.0,Drama,2014,7.3,46000.0,Jean-Pierre Dardenne,Jean-Pierre Dardenne,Marion Cotillard,Belgium,6809745.0,9016922.0,Les Films du Fleuve,95.0,May,0,1,1.0948886086591003,7455912.228373265,9872525.182967633,2207177.0,2416612.954594368
Lost River,4.0,Drama,2014,5.7,17000.0,Ryan Gosling,Ryan Gosling,Christina Hendricks,United States,2000000.0,615500.0,Bold Films,95.0,April,0,0,1.0987126273874603,2197425.2547749206,676257.6221569818,-1384500.0,-1521167.6326179388
Magic in the Moonlight,3.0,Comedy,2014,6.5,66000.0,Woody Allen,Woody Allen,Colin Firth,United States,16800000.0,51029361.0,Gravier Productions,97.0,August,0,0,1.0951095639305113,18397840.67403259,55882741.27236264,34229361.0,37484900.59833005
Song of the Sea,2.0,Animation,2014,8.1,54000.0,Tomm Moore,Will Collins,David Rawle,Ireland,51344500.0,4190884.0,Backup Media,93.0,November,0,1,1.1029976582779661,56632863.26545303,4622535.238114595,-47153616.0,-52010328.02733844
Hector and the Search for Happiness,4.0,Adventure,2014,7.0,46000.0,Peter Chelsom,Maria von Heland,Simon Pegg,Germany,13404000.0,6337728.0,Egoli Tossell Pictures,114.0,August,0,1,1.0951095639305113,14678848.594924573,6940506.546390192,-7066272.0,-7738342.048534381
The Quiet Ones,3.0,Horror,2014,5.1,20000.0,John Pogue,Craig Rosenberg,Jared Harris,United Kingdom,200000.0,17835162.0,Exclusive Media Group,98.0,April,0,0,1.0987126273874603,219742.52547749208,19595717.70090099,17635162.0,19375975.1754235
Zombeavers,4.0,Action,2014,4.8,17000.0,Jordan Rubin,Al Kaplan,Rachel Melvin,United States,4134250.0,54985.0,Armory Films,77.0,March,0,1,1.1023348131345405,4557327.701201474,60611.87970020271,-4079265.0,-4496715.821501272
Barefoot,3.0,Comedy,2014,6.6,24000.0,Andrew Fleming,Stephen Zotnowski,Evan Rachel Wood,United States,6000000.0,15071.0,WhiteFlame Productions,90.0,September,0,0,1.094286038373153,6565716.230238918,16491.984884321788,-5984929.0,-6549224.2453545965
No Good Deed,3.0,Thriller,2014,5.6,20000.0,Sam Miller,Aimee Lagos,Taraji P. Henson,United States,13200000.0,54323210.0,Screen Gems,84.0,September,0,0,1.094286038373153,14444575.70652562,59445130.26261285,41123210.0,45000554.556087226
Leviathan,4.0,Crime,2014,7.6,51000.0,Andrey Zvyagintsev,Oleg Negin,Aleksey Serebryakov,Russia,22703230.74,4439481.0,Non-Stop Productions,140.0,February,0,1,1.1094338979730045,25187733.776458737,4925310.7108070925,-18263749.74,-20262423.065651644
Serena,4.0,Drama,2014,5.4,28000.0,Susanne Bier,Christopher Kyle,Bradley Cooper,Czech Republic,30000000.0,5092129.0,2929 Productions,109.0,February,0,0,1.1094338979730045,33283016.939190134,5649380.525451377,-24907871.0,-27633636.413738757
The Duke of Burgundy,6.0,Drama,2014,6.5,12000.0,Peter Strickland,Peter Strickland,Sidse Babett Knudsen,United Kingdom,1000000.0,185147.0,Rook Films,104.0,January,0,0,1.113536483181997,1113536.483181997,206167.9392516972,-814853.0,-907368.5439302998
Effie Gray,3.0,Biography,2014,6.0,4900.0,Richard Laxton,Emma Thompson,Dakota Fanning,United Kingdom,11966000.0,721143.0,Sovereign Films (II),104.0,October,0,1,1.0970421129329115,13127205.92335522,791124.2404467786,-11244857.0,-12336081.682908442
Wish I Was Here,4.0,Comedy,2014,6.7,37000.0,Zach Braff,Adam J. Braff,Zach Braff,United States,6000000.0,5670776.0,Worldview Entertainment,106.0,July,0,0,1.0932801678908708,6559681.007345225,6199746.937351521,-329224.0,-359934.0699937036
Frank,4.0,Comedy,2014,7.0,76000.0,Lenny Abrahamson,Jon Ronson,Michael Fassbender,United Kingdom,8940300.0,1897363.0,Element Pictures,95.0,September,0,1,1.094286038373153,9783245.4688675,2076257.8406258007,-7042937.0,-7706987.628241699
Get on Up,3.0,Biography,2014,6.9,23000.0,Tate Taylor,Jez Butterworth,Chadwick Boseman,United Kingdom,30000000.0,33448971.0,Imagine Entertainment,139.0,August,0,0,1.0951095639305113,32853286.917915337,36630288.045734316,3448971.0,3777001.1278189793
Suffragette,3.0,Drama,2014,6.9,40000.0,Sarah Gavron,Abi Morgan,Carey Mulligan,United Kingdom,14000000.0,31972096.0,Ruby Films,106.0,October,0,0,1.0970421129329115,15358589.581060762,35074735.75073389,17972096.0,19716146.16967313
Ouija,3.0,Horror,2014,4.5,50000.0,Stiles White,Juliet Snowden,Olivia Cooke,United States,5000000.0,103687316.0,Universal Pictures,89.0,October,0,0,1.0970421129329115,5485210.564664558,113749352.22898248,98687316.0,108264141.66431792
Heaven Is for Real,2.0,Biography,2014,5.8,26000.0,Randall Wallace,Randall Wallace,Greg Kinnear,United States,12000000.0,101982712.0,TriStar Pictures,99.0,April,0,0,1.0987126273874603,13184551.528649524,112049693.44961868,89982712.0,98865141.92096916
While We're Young,4.0,Comedy,2014,6.3,48000.0,Noah Baumbach,Noah Baumbach,Ben Stiller,United States,10000000.0,18117839.0,IAC Films,97.0,April,0,0,1.0987126273874603,10987126.273874603,19906298.490273,8117839.0,8919172.216398396
Winter Sleep,6.0,Drama,2014,8.1,48000.0,Nuri Bilge Ceylan,Ebru Ceylan,Haluk Bilginer,Turkey,11354856.94,4018705.0,NBC Film,196.0,June,0,1,1.092853576568223,12409196.018299509,4391856.132422601,-7336151.9399999995,-8017339.885876908
White Bird in a Blizzard,4.0,Drama,2014,6.4,27000.0,Gregg Araki,Gregg Araki,Shailene Woodley,France,3348550.0,469701.0,Desperate Pictures,91.0,September,0,1,1.094286038373153,3664271.513794421,513987.24650990835,-2878849.0,-3150284.267284513
Dear White People,4.0,Comedy,2014,6.1,25000.0,Justin Simien,Justin Simien,Tyler James Williams,United States,17688000.0,4633961.0,Code Red,108.0,December,0,1,1.109287429943955,19621076.060848676,5140394.6881505195,-13054039.0,-14480681.372698156
Calvary,4.0,Drama,2014,7.4,57000.0,John Michael McDonagh,John Michael McDonagh,Brendan Gleeson,Ireland,7989125.0,16887741.0,Fox Searchlight Pictures,102.0,April,0,1,1.0987126273874603,8777752.519276844,18554774.284748938,8898616.0,9777021.765472094
Think Like a Man Too,3.0,Comedy,2014,5.8,20000.0,Tim Story,Keith Merryman,Kevin Hart,United States,24000000.0,70181428.0,LStar Capital,106.0,June,0,0,1.092853576568223,26228485.837637354,76698024.59846523,46181428.0,50469538.760827884
Heaven Knows What,4.0,Crime,2014,6.8,7100.0,Benny Safdie,Arielle Holmes,Arielle Holmes,France,4302370.0,84417.0,Iconoclast,97.0,May,0,1,1.0948886086591003,4710615.903236654,92427.21167717528,-4217953.0,-4618188.691559479
The Keeping Room,4.0,Drama,2014,6.0,6500.0,Daniel Barber,Julia Hart,Brit Marling,United States,5779250.0,73922.0,Gilbert Films,95.0,September,0,1,1.094286038373153,6324152.587268044,80891.81252862021,-5705328.0,-6243260.774739424
Planes: Fire & Rescue,2.0,Animation,2014,6.0,17000.0,Roberts Gannaway,Roberts Gannaway,Dane Cook,United States,50000000.0,146965787.0,Disneytoon Studios,83.0,July,0,0,1.0932801678908708,54664008.394543536,160674780.28557396,96965787.0,106010771.89103043
Top Five,4.0,Comedy,2014,6.4,26000.0,Chris Rock,Chris Rock,Chris Rock,United States,12000000.0,26117471.0,IAC Films,102.0,December,0,0,1.109287429943955,13311449.15932746,28971782.282225776,14117471.0,15660333.122898316
99 Homes,4.0,Drama,2014,7.1,32000.0,Ramin Bahrani,Ramin Bahrani,Andrew Garfield,United States,8000000.0,1828232.0,Broad Green Pictures,112.0,October,0,0,1.0970421129329115,8776336.903463293,2005647.4962115628,-6171768.0,-6770689.407251731
Black or White,3.0,Drama,2014,6.6,12000.0,Mike Binder,Mike Binder,Kevin Costner,United States,9000000.0,21833967.0,BlackWhite,121.0,January,0,0,1.113536483181997,10021828.348637972,24312918.827091776,12833967.0,14291090.478453804
Clouds of Sils Maria,4.0,Drama,2014,6.7,28000.0,Olivier Assayas,Olivier Assayas,Juliette Binoche,France,20357250.0,4728401.0,CG Cinéma,124.0,August,0,1,1.0951095639305113,22293419.1703244,5178117.157198594,-15628849.0,-17115302.013125807
Big Stone Gap,3.0,Comedy,2014,5.7,2800.0,Adriana Trigiani,Adriana Trigiani,Ashley Judd,United States,12956750.0,1012804.0,Altar Identity Studios,103.0,May,0,1,1.0948886086591003,14186197.980243798,1108907.5624043713,-11943946.0,-13077290.417839427
Laggies,4.0,Comedy,2014,6.4,43000.0,Lynn Shelton,Andrea Seigel,Keira Knightley,United States,5000000.0,2379154.0,Anonymous Content,99.0,October,0,0,1.0970421129329115,5485210.564664558,2610032.131152788,-2620846.0,-2875178.4335117694
Mad Max: Fury Road,4.0,Action,2015,8.1,912000.0,George Miller,George Miller,Tom Hardy,Australia,150000000.0,375658750.0,Warner Bros.,120.0,May,0,0,1.0953260023969218,164298900.35953826,411468796.90292466,225658750.0,247169896.5433864
Avengers: Age of Ultron,3.0,Action,2015,7.3,777000.0,Joss Whedon,Joss Whedon,Robert Downey Jr.,United States,250000000.0,1402809540.0,Marvel Studios,141.0,May,0,0,1.0953260023969218,273831500.59923047,1536533765.5724647,1152809540.0,1262702264.9732342
Crimson Peak,4.0,Drama,2015,6.5,136000.0,Guillermo del Toro,Guillermo del Toro,Mia Wasikowska,Canada,55000000.0,74679822.0,Double Dare You (DDY),119.0,October,0,0,1.0951740260177094,60234571.430974014,81787401.32202591,19679822.0,21552829.891051896
Furious 7,3.0,Action,2015,7.1,370000.0,James Wan,Chris Morgan,Vin Diesel,United States,190000000.0,1515341399.0,Universal Pictures,137.0,April,0,0,1.1009091331746965,209172735.30319235,1668253186.0368218,1325341399.0,1459080450.7336295
The Hateful Eight,4.0,Crime,2015,7.8,539000.0,Quentin Tarantino,Quentin Tarantino,Samuel L. Jackson,United States,44000000.0,156480177.0,Visiona Romantica,168.0,December,0,0,1.1012535672761863,48455156.960152194,172324353.12925905,112480177.0,123869196.16910686
Ant-Man,3.0,Action,2015,7.3,595000.0,Peyton Reed,Edgar Wright,Paul Rudd,United States,130000000.0,519311965.0,Gary Sanchez Productions,117.0,July,0,0,1.0914294334056835,141885826.34273887,566792363.7207421,389311965.0,424906537.37800324
Fifty Shades of Grey,4.0,Drama,2015,4.1,304000.0,Sam Taylor-Johnson,Kelly Marcel,Dakota Johnson,United States,40000000.0,569651467.0,Focus Features,125.0,February,0,0,1.1097127665919684,44388510.663678735,632149505.4377434,529651467.0,587760994.7740647
Sicario,4.0,Action,2015,7.6,386000.0,Denis Villeneuve,Taylor Sheridan,Emily Blunt,United States,30000000.0,84872444.0,Lionsgate,121.0,October,0,0,1.0951740260177094,32855220.780531283,92950096.19344258,54872444.0,60094875.412911296
The Witch,4.0,Drama,2015,6.9,218000.0,Robert Eggers,Robert Eggers,Anya Taylor-Joy,Canada,4000000.0,40423945.0,Parts and Labor,92.0,February,0,0,1.1097127665919684,4438851.066367874,44858967.842511564,36423945.0,40420116.77614369
The Big Short,4.0,Biography,2015,7.8,381000.0,Adam McKay,Charles Randolph,Christian Bale,United States,28000000.0,133440870.0,Paramount Pictures,130.0,December,0,0,1.1012535672761863,30835099.883733217,146952234.10793784,105440870.0,116117134.22420463
Jurassic World,3.0,Action,2015,7.0,593000.0,Colin Trevorrow,Rick Jaffa,Chris Pratt,United States,150000000.0,1670516444.0,Universal Pictures,124.0,June,0,0,1.091502610648765,163725391.59731477,1823373059.7576916,1520516444.0,1659647668.1603768
The Revenant,4.0,Action,2015,8.0,729000.0,Alejandro G. Iñárritu,Mark L. Smith,Leonardo DiCaprio,United States,135000000.0,532950503.0,New Regency Productions,156.0,January,0,0,1.1145322989897606,150461860.3636177,593990549.3563393,397950503.0,443528688.9927217
The Martian,3.0,Adventure,2015,8.0,783000.0,Ridley Scott,Drew Goddard,Matt Damon,United Kingdom,108000000.0,630162448.0,Twentieth Century Fox,144.0,October,0,0,1.0951740260177094,118278794.80991262,690137545.2213354,522162448.0,571858750.4114227
Room,4.0,Drama,2015,8.1,386000.0,Lenny Abrahamson,Emma Donoghue,Brie Larson,Canada,13000000.0,35401758.0,Element Pictures,118.0,January,0,0,1.1145322989897606,14488919.886866888,39456402.73201915,22401758.0,24967482.84515226
Inside Out,2.0,Animation,2015,8.1,641000.0,Pete Docter,Pete Docter,Amy Poehler,United States,175000000.0,858848019.0,Pixar Animation Studios,95.0,June,0,0,1.091502610648765,191012956.86353388,937434854.8890202,683848019.0,746421898.0254864
Spotlight,4.0,Biography,2015,8.1,435000.0,Tom McCarthy,Josh Singer,Mark Ruffalo,United States,20000000.0,98690254.0,Participant,129.0,November,0,0,1.0974904776350827,21949809.552701652,108311614.00038762,78690254.0,86361804.44768597
American Ultra,4.0,Action,2015,6.1,87000.0,Nima Nourizadeh,Max Landis,Jesse Eisenberg,United States,28000000.0,27262374.0,PalmStar Media,96.0,August,0,0,1.0929773913627283,30603366.958156392,29797158.416875068,-737626.0,-806208.5412813239
The Man from U.N.C.L.E.,3.0,Action,2015,7.3,286000.0,Guy Ritchie,Guy Ritchie,Henry Cavill,United States,75000000.0,107045109.0,Warner Bros.,116.0,August,0,0,1.0929773913627283,81973304.35220462,116997883.9929589,32045109.0,35024579.64075428
Terminator Genisys,3.0,Action,2015,6.3,264000.0,Alan Taylor,Laeta Kalogridis,Arnold Schwarzenegger,United States,155000000.0,440603537.0,Paramount Pictures,126.0,July,0,0,1.0914294334056835,169171562.17788094,480887668.74445015,285603537.0,311716106.5665692
Cinderella,2.0,Drama,2015,6.9,165000.0,Kenneth Branagh,Chris Weitz,Lily James,United States,95000000.0,542358331.0,Allison Shearmur Productions,105.0,March,0,0,1.1031471419072585,104798978.48118955,598301042.7322409,447358331.0,493502064.25105137
Star Wars: Episode VII - The Force Awakens,3.0,Action,2015,7.8,876000.0,J.J. Abrams,Lawrence Kasdan,Daisy Ridley,United States,245000000.0,2069521700.0,Lucasfilm,138.0,December,0,0,1.1012535672761863,269807123.98266566,2279068154.6804776,1824521700.0,2009261030.697812
The Lobster,4.0,Comedy,2015,7.2,230000.0,Yorgos Lanthimos,Yorgos Lanthimos,Colin Farrell,Ireland,28086500.0,15509546.0,Film4,119.0,October,0,1,1.0951740260177094,30759605.281746395,16985651.93452686,-12576954.0,-13773953.347219534
Spectre,3.0,Action,2015,6.8,393000.0,Sam Mendes,John Logan,Daniel Craig,United Kingdom,245000000.0,880681519.0,B24,148.0,November,0,0,1.0974904776350827,268885167.02059525,966539580.9317001,635681519.0,697654413.9111049
High-Rise,4.0,Drama,2015,5.6,40000.0,Ben Wheatley,Amy Jump,Tom Hiddleston,United Kingdom,39019000.0,4289074.0,HanWay Films,119.0,April,0,1,1.1009091331746965,42956373.46734349,4721880.739462128,-34729926.0,-38234492.72788136
Legend,4.0,Biography,2015,6.9,164000.0,Brian Helgeland,Brian Helgeland,Tom Hardy,United Kingdom,30000000.0,42972994.0,Cross Creek Pictures,132.0,November,0,0,1.0974904776350827,32924714.32905248,47162451.710469544,12972994.0,14237737.381417062
Chappie,4.0,Action,2015,6.8,235000.0,Neill Blomkamp,Neill Blomkamp,Sharlto Copley,South Africa,49000000.0,102811889.0,Columbia Pictures,120.0,March,0,0,1.1031471419072585,54054209.953455664,113416641.50443631,53811889.0,59362431.55098065
Knock Knock,4.0,Drama,2015,4.9,87000.0,Eli Roth,Eli Roth,Keanu Reeves,United States,2500000.0,5567103.0,Black Bear Pictures,99.0,October,0,0,1.0951740260177094,2737935.0650442736,6096946.605765268,3067103.0,3359011.5407209946
In the Heart of the Sea,3.0,Action,2015,6.9,128000.0,Ron Howard,Charles Leavitt,Chris Hemsworth,United States,100000000.0,93920758.0,Warner Bros.,122.0,December,0,0,1.1012535672761863,110125356.72761863,103430569.78878342,-6079242.0,-6694786.938835219
The Bronze,4.0,Comedy,2015,6.1,11000.0,Bryan Buckley,Melissa Rauch,Melissa Rauch,United States,3500000.0,615816.0,Duplass Brothers Productions,100.0,March,0,0,1.1031471419072585,3861014.9966754047,679335.6603407603,-2884184.0,-3181679.3363346444
The Intern,3.0,Comedy,2015,7.1,231000.0,Nancy Meyers,Nancy Meyers,Robert De Niro,United States,35000000.0,194564672.0,Waverly Films,121.0,September,0,0,1.0946815440542983,38313854.04190044,212986355.5633781,159564672.0,174672501.52147764
The Hunger Games: Mockingjay - Part 2,3.0,Action,2015,6.6,297000.0,Francis Lawrence,Peter Craig,Jennifer Lawrence,United States,160000000.0,658344137.0,Lionsgate,137.0,November,0,0,1.0974904776350827,175598476.42161322,722526421.3643863,498344137.0,546927944.9427731
Everest,3.0,Action,2015,7.1,205000.0,Baltasar Kormákur,William Nicholson,Jason Clarke,United Kingdom,55000000.0,203427584.0,Working Title Films,121.0,September,0,0,1.0946815440542983,60207484.9229864,222688421.75635546,148427584.0,162480936.83336908
Blackhat,4.0,Action,2015,5.4,56000.0,Michael Mann,Morgan Davis Foehl,Chris Hemsworth,United States,70000000.0,19652057.0,Forward Pass,133.0,January,0,0,1.1145322989897606,78017260.92928325,21902852.26808782,-50347943.0,-56114408.66119543
Spy,4.0,Action,2015,7.0,234000.0,Paul Feig,Paul Feig,Melissa McCarthy,United States,65000000.0,235666219.0,Twentieth Century Fox,120.0,June,0,0,1.091502610648765,70947669.69216973,257230293.2802236,170666219.0,186282623.58805388
Fantastic Four,3.0,Action,2015,4.2,156000.0,Josh Trank,Jeremy Slater,Miles Teller,United States,120000000.0,167882881.0,Twentieth Century Fox,100.0,August,0,0,1.0929773913627283,131157286.9635274,183492193.32983935,47882881.0,52334906.36631195
Mission: Impossible - Rogue Nation,3.0,Action,2015,7.4,350000.0,Christopher McQuarrie,Bruce Geller,Tom Cruise,United States,150000000.0,682716636.0,Paramount Pictures,131.0,July,0,0,1.0914294334056835,163714415.01085255,745137031.2061143,532716636.0,581422616.1952617
The Visit,3.0,Horror,2015,6.2,119000.0,M. Night Shyamalan,M. Night Shyamalan,Olivia DeJonge,United States,5000000.0,98450062.0,Blinding Edge Pictures,94.0,September,0,0,1.0946815440542983,5473407.720271491,107771465.88240139,93450062.0,102298058.1621299
Vacation,4.0,Adventure,2015,6.1,103000.0,John Francis Daley,Jonathan Goldstein,Ed Helms,United States,31000000.0,107228221.0,BenderSpink,99.0,July,0,0,1.0914294334056835,33834312.43557619,117032036.49112941,76228221.0,83197724.05555323
Creed,3.0,Drama,2015,7.6,254000.0,Ryan Coogler,Ryan Coogler,Michael B. Jordan,United States,35000000.0,173567581.0,Metro-Goldwyn-Mayer (MGM),133.0,November,0,0,1.0974904776350827,38412166.71722789,190488767.3736559,138567581.0,152076600.65642798
The Age of Adaline,3.0,Drama,2015,7.2,160000.0,Lee Toland Krieger,J. Mills Goodloe,Blake Lively,United States,25000000.0,65663276.0,Lakeshore Entertainment,112.0,April,0,0,1.1009091331746965,27522728.329367414,72289300.26257086,40663276.0,44766571.933203444
Black Mass,4.0,Biography,2015,6.9,171000.0,Scott Cooper,Mark Mallouk,Johnny Depp,United States,53000000.0,99775678.0,Cross Creek Pictures,123.0,September,0,0,1.0946815440542983,58018121.83487781,109222593.25210448,46775678.0,51204471.417226665
Focus,4.0,Comedy,2015,6.6,226000.0,Glenn Ficarra,Glenn Ficarra,Will Smith,United States,50100000.0,158762963.0,Kramer & Sigman Films,105.0,February,0,0,1.1097127665919684,55596609.60625762,176181286.9030683,108662963.0,120584677.29681069
Home,2.0,Animation,2015,6.6,95000.0,Tim Johnson,Tom J. Astle,Jim Parsons,United States,135000000.0,386041607.0,DreamWorks Animation,94.0,March,0,0,1.1031471419072585,148924864.15747988,425860695.4193351,251041607.0,276935831.26185524
Jupiter Ascending,3.0,Action,2015,5.3,182000.0,Lana Wachowski,Lilly Wachowski,Channing Tatum,United States,176000000.0,183887723.0,Warner Bros.,127.0,February,0,0,1.1097127665919684,195309446.92018643,204062553.83262753,7887723.0,8753106.912441105
I Saw the Light,4.0,Biography,2015,5.8,6700.0,Marc Abraham,Marc Abraham,Tom Hiddleston,United States,13000000.0,1767963.0,BRON Studios,123.0,April,0,0,1.1009091331746965,14311818.731271055,1946366.613814936,-11232037.0,-12365452.11745612
Minions,2.0,Animation,2015,6.4,218000.0,Kyle Balda,Brian Lynch,Sandra Bullock,United States,74000000.0,1159444662.0,Illumination Entertainment,91.0,July,0,0,1.0914294334056835,80765778.07202058,1265452030.5119042,1085444662.0,1184686252.4398837
Pitch Perfect 2,3.0,Comedy,2015,6.4,146000.0,Elizabeth Banks,Kay Cannon,Anna Kendrick,United States,29000000.0,287144079.0,Brownstone Productions (II),115.0,May,0,0,1.0953260023969218,31764454.06951073,314516376.1630159,258144079.0,282751922.09350514
San Andreas,3.0,Action,2015,6.1,219000.0,Brad Peyton,Carlton Cuse,Dwayne Johnson,United States,110000000.0,473990832.0,New Line Cinema,114.0,May,0,0,1.0953260023969218,120485860.2636614,519174483.1873509,363990832.0,398688622.92368954
Trainwreck,4.0,Comedy,2015,6.2,132000.0,Judd Apatow,Amy Schumer,Amy Schumer,United States,35000000.0,140795793.0,Universal Pictures,125.0,July,0,0,1.0914294334056835,38200030.16919892,153668672.57989392,105795793.0,115468642.41069499
Tomorrowland,2.0,Action,2015,6.4,175000.0,Brad Bird,Damon Lindelof,George Clooney,United States,190000000.0,209035668.0,Walt Disney Pictures,130.0,May,0,0,1.0953260023969218,208111940.45541513,228962202.58881015,19035668.0,20850262.133395016
Bridge of Spies,3.0,Drama,2015,7.6,295000.0,Steven Spielberg,Matt Charman,Tom Hanks,United States,40000000.0,165478348.0,Dreamworks Pictures,142.0,October,0,0,1.0951740260177094,43806961.04070838,181227588.59791958,125478348.0,137420627.55721122
The Danish Girl,4.0,Biography,2015,7.1,170000.0,Tom Hooper,Lucinda Coxon,Eddie Redmayne,United Kingdom,15000000.0,64191523.0,Working Title Films,119.0,January,0,0,1.1145322989897606,16717984.48484641,71543525.70484409,49191523.0,54825541.219997674
The Divergent Series: Insurgent,3.0,Action,2015,6.2,223000.0,Robert Schwentke,Brian Duffield,Shailene Woodley,United States,110000000.0,297002527.0,Summit Entertainment,119.0,March,0,0,1.1031471419072585,121346185.60979843,327637488.7992834,187002527.0,206291303.18948495
Straight Outta Compton,4.0,Biography,2015,7.8,185000.0,F. Gary Gray,Jonathan Herman,O'Shea Jackson Jr.,United States,28000000.0,201634991.0,Universal Pictures,147.0,August,0,0,1.0929773913627283,30603366.958156392,220382486.4706272,173634991.0,189779119.51247078
Carol,4.0,Drama,2015,7.2,120000.0,Todd Haynes,Phyllis Nagy,Cate Blanchett,United Kingdom,11800000.0,40272135.0,The Weinstein Company,118.0,January,0,0,1.1145322989897606,13151481.128079174,44884595.206776,28472135.0,31733114.078696825
No Escape,4.0,Action,2015,6.8,81000.0,John Erick Dowdle,John Erick Dowdle,Lake Bell,United States,16200000.0,54418872.0,Bold Films,103.0,August,0,0,1.0929773913627283,17706233.7400762,59478596.759462215,38218872.0,41772363.019386016
The Boy Next Door,4.0,Thriller,2015,4.7,40000.0,Rob Cohen,Barbara Curry,Jennifer Lopez,United States,4000000.0,52425855.0,Universal Pictures,91.0,January,0,0,1.1145322989897606,4458129.195959043,58430308.699653834,48425855.0,53972179.50369479
Southpaw,4.0,Action,2015,7.4,223000.0,Antoine Fuqua,Kurt Sutter,Jake Gyllenhaal,Hong Kong,30000000.0,91970827.0,Escape Artists,124.0,July,0,0,1.0914294334056835,32742883.002170507,100379667.60246214,61970827.0,67636784.60029164
The Dressmaker,4.0,Comedy,2015,7.1,56000.0,Jocelyn Moorhouse,Rosalie Ham,Kate Winslet,Australia,20087500.0,25003426.0,Screen Australia,119.0,October,0,1,1.0951740260177094,21999308.247630738,27383102.716655873,4915926.0,5383794.469025135
Maze Runner: The Scorch Trials,3.0,Action,2015,6.3,230000.0,Wes Ball,T.S. Nowlin,Dylan O'Brien,United States,61000000.0,312296056.0,Gotham Group,131.0,September,0,0,1.0946815440542983,66775574.18731219,341864728.7841476,251296056.0,275089154.59683543
Lost and Love,1.0,Drama,2015,6.4,620.0,Sanyuan Peng,Sanyuan Peng,Andy Lau,China,15904500.0,34930177.0,Chongqing Film Group,108.0,March,0,1,1.1031471419072585,17545003.71846399,38533124.923864655,19025677.0,20988121.205400664
The Last Witch Hunter,3.0,Action,2015,6.0,98000.0,Breck Eisner,Cory Goodman,Vin Diesel,United States,90000000.0,146936910.0,Summit Entertainment,106.0,October,0,0,1.0951740260177094,98565662.34159385,160921487.29530182,56936910.0,62355824.95370798
Green Room,4.0,Horror,2015,7.0,112000.0,Jeremy Saulnier,Jeremy Saulnier,Anton Yelchin,United States,5000000.0,3769214.0,Broad Green Pictures,95.0,May,0,0,1.0953260023969218,5476630.011984609,4128518.1027985113,-1230786.0,-1348111.9091860978
Burnt,4.0,Comedy,2015,6.6,110000.0,John Wells,Steven Knight,Bradley Cooper,United States,20000000.0,36606743.0,3 Arts Entertainment,101.0,October,0,0,1.0951740260177094,21903480.52035419,40090754.1107056,16606743.0,18187273.59035141
The Good Dinosaur,2.0,Animation,2015,6.7,106000.0,Peter Sohn,Bob Peterson,Jeffrey Wright,United States,200000000.0,332207671.0,Pixar Animation Studios,93.0,November,0,0,1.0974904776350827,219498095.52701652,364594755.5198284,132207671.0,145096659.99281186
Far from the Madding Crowd,3.0,Drama,2015,7.1,47000.0,Thomas Vinterberg,Thomas Hardy,Carey Mulligan,United Kingdom,15449500.0,30229977.0,Fox Searchlight Pictures,119.0,May,0,1,1.0953260023969218,16922239.074031245,33111679.85996089,14780477.0,16189440.785929646
The Invitation,6.0,Drama,2015,6.6,100000.0,Karyn Kusama,Phil Hay,Logan Marshall-Green,United States,19986500.0,354835.0,Gamechanger Films,100.0,April,0,1,1.1009091331746965,22003320.390196074,390641.09227004345,-19631665.0,-21612679.29792603
The Gift,4.0,Drama,2015,7.0,145000.0,Joel Edgerton,Joel Edgerton,Jason Bateman,United States,5000000.0,58980521.0,Blumhouse Productions,108.0,August,0,0,1.0929773913627283,5464886.956813642,64464375.983794615,53980521.0,58999489.026980974
