name,rating,genre,year,score,votes,director,writer,star,country,budget,gross,company,runtime,month,rating_imputed,budget_imputed
The Help,3.0,Drama,2011,8.0,436000.0,Tate Taylor,Tate Taylor,Emma Stone,United States,25000000.0,216639112.0,DreamWorks,146.0,August,0,0
"Crazy, Stupid, Love.",3.0,Comedy,2011,7.4,487000.0,Glenn Ficarra,Dan Fogelman,Steve Carell,United States,50000000.0,145051197.0,Carousel Productions (II),118.0,July,0,0
No Strings Attached,4.0,Comedy,2011,6.2,219000.0,Ivan Reitman,Elizabeth Meriwether,Natalie Portman,United States,25000000.0,149228077.0,Paramount Pictures,108.0,January,0,0
Pirates of the Caribbean: on Stranger Tides,3.0,Action,2011,6.6,492000.0,Rob Marshall,Ted Elliott,Johnny Depp,United States,250000000.0,1045713802.0,Walt Disney Pictures,136.0,May,0,0
Sucker Punch,3.0,Action,2011,6.0,235000.0,Zack Snyder,Zack Snyder,Emily Browning,United States,82000000.0,89792502.0,Warner Bros.,110.0,March,0,0
Warrior,3.0,Action,2011,8.1,445000.0,Gavin O'Connor,Gavin O'Connor,Tom Hardy,United States,25000000.0,23308615.0,Lionsgate,140.0,September,0,0
Kung Fu Panda 2,2.0,Animation,2011,7.2,262000.0,Jennifer Yuh Nelson,Jonathan Aibel,Jack Black,United States,150000000.0,665692281.0,DreamWorks Animation,90.0,May,0,0
Friends with Benefits,4.0,Comedy,2011,6.5,348000.0,Will Gluck,Keith Merryman,Mila Kunis,United States,35000000.0,149542245.0,Screen Gems,109.0,July,0,0
Immortals,4.0,Action,2011,6.0,163000.0,Tarsem Singh,Charley Parlapanides,Henry Cavill,United States,75000000.0,226904017.0,Relativity Media,110.0,November,0,0
X-Men: First Class,3.0,Action,2011,7.7,657000.0,Matthew Vaughn,Ashley Miller,James McAvoy,United States,160000000.0,352616690.0,Twentieth Century Fox,131.0,June,0,0
Contagion,3.0,Drama,2011,6.7,290000.0,Steven Soderbergh,Scott Z. Burns,Matt Damon,United Arab Emirates,60000000.0,136515867.0,Warner Bros.,106.0,September,0,0
Bad Teacher,4.0,Comedy,2011,5.6,196000.0,Jake Kasdan,Gene Stupnitsky,Cameron Diaz,United States,20000000.0,216197492.0,Columbia Pictures,92.0,June,0,0
In Time,3.0,Action,2011,6.7,379000.0,Andrew Niccol,Andrew Niccol,Justin Timberlake,United States,40000000.0,173930596.0,New Regency Productions,109.0,October,0,0
One Day,3.0,Drama,2011,7.0,143000.0,Lone Scherfig,David Nicholls,Anne Hathaway,United States,15000000.0,59389433.0,Focus Features,107.0,August,0,0
Scream 4,4.0,Horror,2011,6.1,131000.0,Wes Craven,Kevin Williamson,Neve Campbell,United States,40000000.0,97231420.0,Dimension Films,111.0,April,0,0
Shame,5.0,Drama,2011,7.2,187000.0,Steve McQueen,Steve McQueen,Michael Fassbender,United Kingdom,6500000.0,19123767.0,Fox Searchlight Pictures,101.0,January,0,0
Mission: Impossible - Ghost Protocol,3.0,Action,2011,7.4,466000.0,Brad Bird,Bruce Geller,Tom Cruise,United States,145000000.0,694713380.0,Paramount Pictures,132.0,December,0,0
Super 8,3.0,Mystery,2011,7.0,343000.0,J.J. Abrams,J.J. Abrams,Elle Fanning,United States,50000000.0,260095986.0,Paramount Pictures,112.0,June,0,0
We Need to Talk About Kevin,4.0,Drama,2011,7.5,142000.0,Lynne Ramsay,Lynne Ramsay,Tilda Swinton,United Kingdom,7000000.0,9232318.0,BBC Films,112.0,October,0,0
Limitless,3.0,Sci-Fi,2011,7.4,538000.0,Neil Burger,Leslie Dixon,Bradley Cooper,United States,27000000.0,161849455.0,Relativity Media,105.0,March,0,0
Unknown,3.0,Action,2011,6.8,253000.0,Jaume Collet-Serra,Oliver Butcher,Liam Neeson,United Kingdom,30000000.0,135710029.0,Dark Castle Entertainment,113.0,February,0,0
Transformers: Dark of the Moon,3.0,Action,2011,6.2,390000.0,Michael Bay,Ehren Kruger,Shia LaBeouf,United States,195000000.0,1123794079.0,Paramount Pictures,154.0,June,0,0
Cowboys & Aliens,3.0,Action,2011,6.0,211000.0,Jon Favreau,Roberto Orci,Daniel Craig,United States,163000000.0,174822325.0,Universal Pictures,119.0,July,0,0
Tinker Tailor Soldier Spy,4.0,Drama,2011,7.1,192000.0,Tomas Alfredson,John le Carré,Gary Oldman,United Kingdom,22058250.0,81529126.0,StudioCanal,122.0,January,0,1
The Twilight Saga: Breaking Dawn - Part 1,3.0,Adventure,2011,4.9,228000.0,Bill Condon,Melissa Rosenberg,Kristen Stewart,United States,110000000.0,712205856.0,Summit Entertainment,117.0,November,0,0
Conan the Barbarian,4.0,Action,2011,5.2,96000.0,Marcus Nispel,Thomas Dean Donnelly,Jason Momoa,United States,90000000.0,63523283.0,Lionsgate,113.0,August,0,0
Cars 2,1.0,Animation,2011,6.1,168000.0,John Lasseter,John Lasseter,Owen Wilson,United States,200000000.0,559852396.0,Walt Disney Pictures,106.0,June,0,0
Rango,2.0,Animation,2011,7.2,245000.0,Gore Verbinski,John Logan,Johnny Depp,United States,135000000.0,245724603.0,Paramount Pictures,107.0,March,0,0
Melancholia,4.0,Drama,2011,7.2,172000.0,Lars von Trier,Lars von Trier,Kirsten Dunst,Denmark,7400000.0,17039814.0,Zentropa Entertainments,135.0,May,0,0
Source Code,3.0,Action,2011,7.5,495000.0,Duncan Jones,Ben Ripley,Jake Gyllenhaal,United States,32000000.0,147332697.0,Summit Entertainment,93.0,April,0,0
Real Steel,3.0,Action,2011,7.0,306000.0,Shawn Levy,John Gatins,Hugh Jackman,United States,110000000.0,299268508.0,Dreamworks Pictures,127.0,October,0,0
Horrible Bosses,4.0,Comedy,2011,6.8,428000.0,Seth Gordon,Michael Markowitz,Jason Bateman,United States,35000000.0,209838559.0,New Line Cinema,98.0,July,0,0
Rio,2.0,Animation,2011,6.9,212000.0,Carlos Saldanha,Carlos Saldanha,Jesse Eisenberg,United States,90000000.0,483866518.0,Twentieth Century Fox Animation,96.0,April,0,0
The Skin I Live In,4.0,Drama,2011,7.6,143000.0,Pedro Almodóvar,Thierry Jonquet,Antonio Banderas,Spain,17277000.0,33750478.0,Blue Haze Entertainment,120.0,September,0,1
Sherlock Holmes: A Game of Shadows,3.0,Action,2011,7.5,429000.0,Guy Ritchie,Michele Mulroney,Robert Downey Jr.,United States,125000000.0,543848418.0,Warner Bros.,129.0,December,0,0
The Three Musketeers,3.0,Action,2011,5.7,105000.0,Paul W.S. Anderson,Alex Litvak,Logan Lerman,United States,75000000.0,132274484.0,Summit Entertainment,110.0,October,0,0
Sleeping Beauty,6.0,Drama,2011,5.3,32000.0,Julia Leigh,Julia Leigh,Emily Browning,Australia,26267000.0,408680.0,Screen Australia,101.0,December,0,1
Tower Heist,3.0,Action,2011,6.2,137000.0,Brett Ratner,Adam Cooper,Eddie Murphy,United States,75000000.0,152930623.0,Universal Pictures,104.0,November,0,0
Paul,4.0,Adventure,2011,7.0,240000.0,Greg Mottola,Simon Pegg,Simon Pegg,United States,40000000.0,97984015.0,Universal Pictures,104.0,March,0,0
We Bought a Zoo,2.0,Comedy,2011,7.1,138000.0,Cameron Crowe,Aline Brosh McKenna,Matt Damon,United States,50000000.0,120081841.0,Twentieth Century Fox,124.0,December,0,0
Rise of the Planet of the Apes,3.0,Action,2011,7.5,504000.0,Rupert Wyatt,Rick Jaffa,James Franco,United States,93000000.0,481800873.0,Twentieth Century Fox,105.0,August,0,0
Your Highness,4.0,Adventure,2011,5.5,99000.0,David Gordon Green,Danny McBride,Danny McBride,United States,49900000.0,28013733.0,Universal Pictures,102.0,April,0,0
The Lincoln Lawyer,4.0,Crime,2011,7.3,221000.0,Brad Furman,John Romano,Matthew McConaughey,United States,40000000.0,86752352.0,Lionsgate,118.0,March,0,0
Colombiana,3.0,Action,2011,6.4,97000.0,Olivier Megaton,Luc Besson,Zoe Saldana,France,40000000.0,71508440.0,EuropaCorp,108.0,August,0,0
Larry Crowne,3.0,Comedy,2011,6.1,65000.0,Tom Hanks,Tom Hanks,Tom Hanks,United States,30000000.0,75055070.0,Universal Pictures,98.0,July,0,0
Abduction,3.0,Action,2011,5.1,78000.0,John Singleton,Shawn Christensen,Taylor Lautner,United States,35000000.0,82087155.0,Lionsgate,106.0,September,0,0
A Separation,3.0,Drama,2011,8.3,227000.0,Asghar Farhadi,Asghar Farhadi,Payman Maadi,Iran,500000.0,22926076.0,Asghar Farhadi Productions,123.0,March,0,0
Hugo,2.0,Drama,2011,7.5,310000.0,Martin Scorsese,John Logan,Asa Butterfield,United Kingdom,150000000.0,185770310.0,Paramount Pictures,126.0,November,0,0
The Adjustment Bureau,3.0,Romance,2011,7.0,248000.0,George Nolfi,George Nolfi,Matt Damon,United States,50200000.0,127869379.0,Universal Pictures,106.0,March,0,0
10 Years,3.0,Comedy,2011,6.1,25000.0,Jamie Linden,Jamie Linden,Channing Tatum,United States,20518750.0,285984.0,Anchor Bay Films,100.0,October,0,1
The Tree of Life,3.0,Drama,2011,6.8,171000.0,Terrence Malick,Terrence Malick,Brad Pitt,United States,32000000.0,58409247.0,Cottonwood Pictures,139.0,May,0,0
The Deep Blue Sea,4.0,Drama,2011,6.2,15000.0,Terence Davies,Terence Rattigan,Rachel Weisz,United Kingdom,9667590.0,3143514.0,Camberwell / Fly Films,98.0,November,0,1
Killer Joe,6.0,Crime,2011,6.7,75000.0,William Friedkin,Tracy Letts,Matthew McConaughey,United States,11000000.0,4633668.0,Voltage Pictures,102.0,June,0,0
Jane Eyre,3.0,Drama,2011,7.3,83000.0,Cary Joji Fukunaga,Charlotte Brontë,Mia Wasikowska,United Kingdom,20046500.0,34710627.0,Focus Features,120.0,April,0,1
Kill the Irishman,4.0,Biography,2011,7.1,47000.0,Jonathan Hensleigh,Jonathan Hensleigh,Ray Stevenson,United States,12000000.0,1188194.0,Anchor Bay Films,106.0,May,0,0
War Horse,3.0,Action,2011,7.2,150000.0,Steven Spielberg,Lee Hall,Jeremy Irvine,United States,66000000.0,177584879.0,Dreamworks Pictures,146.0,December,0,0
The Change-Up,4.0,Comedy,2011,6.3,172000.0,David Dobkin,Jon Lucas,Jason Bateman,United States,52000000.0,75450437.0,Universal Pictures,112.0,August,0,0
The Raid: Redemption,4.0,Action,2011,7.6,195000.0,Gareth Evans,Gareth Evans,Iko Uwais,Indonesia,1100000.0,9148519.0,Pt. Merantau Films,101.0,April,0,0
Margin Call,4.0,Drama,2011,7.1,121000.0,J.C. Chandor,J.C. Chandor,Zachary Quinto,United States,3500000.0,19504039.0,Before The Door Pictures,107.0,September,0,0
Martha Marcy May Marlene,4.0,Drama,2011,6.9,50000.0,Sean Durkin,Sean Durkin,Elizabeth Olsen,United States,11666095.0,4778439.0,Fox Searchlight Pictures,102.0,December,0,1
Hanna,3.0,Action,2011,6.8,193000.0,Joe Wright,Seth Lochhead,Saoirse Ronan,United States,30000000.0,63782078.0,Focus Features,111.0,April,0,0
50/50,4.0,Comedy,2011,7.6,320000.0,Jonathan Levine,Will Reiser,Joseph Gordon-Levitt,United States,8000000.0,41097853.0,Summit Entertainment,100.0,September,0,0
The Descendants,4.0,Comedy,2011,7.3,235000.0,Alexander Payne,Alexander Payne,George Clooney,United States,20000000.0,177243185.0,Fox Searchlight Pictures,115.0,December,0,0
The Adventures of Tintin,2.0,Animation,2011,7.3,221000.0,Steven Spielberg,Hergé,Jamie Bell,United States,135000000.0,373993951.0,Columbia Pictures,107.0,December,0,0
The Darkest Hour,3.0,Action,2011,4.9,59000.0,Chris Gorak,Jon Spaihts,Emile Hirsch,United States,30000000.0,64626786.0,Summit Entertainment,89.0,December,0,0
Final Destination 5,4.0,Action,2011,5.8,109000.0,Steven Quale,Eric Heisserer,Nicholas D'Agosto,United States,40000000.0,157887643.0,New Line Cinema,92.0,August,0,0
I Am Number Four,3.0,Action,2011,6.1,230000.0,D.J. Caruso,Alfred Gough,Alex Pettyfer,United States,60000000.0,149878437.0,Dreamworks Pictures,111.0,February,0,0
Footloose,3.0,Comedy,2011,5.9,47000.0,Craig Brewer,Dean Pitchford,Kenny Wormald,United States,24000000.0,63543328.0,Paramount Pictures,113.0,October,0,0
You're Next,4.0,Horror,2011,6.6,92000.0,Adam Wingard,Simon Barrett,Sharni Vinson,United States,1000000.0,26895481.0,Snoot Entertainment,95.0,August,0,0
Zindagi Na Milegi Dobara,6.0,Comedy,2011,8.2,71000.0,Zoya Akhtar,Farhan Akhtar,Hrithik Roshan,India,12313275.9,5192743.0,Eros Worldwide,155.0,July,0,1
The Hunter,4.0,Adventure,2011,6.7,38000.0,Daniel Nettheim,Alice Addison,Willem Dafoe,Australia,8167965.0,1680778.0,Porchlight Films,100.0,October,0,1
The Thing,4.0,Horror,2011,6.2,124000.0,Matthijs van Heijningen Jr.,Eric Heisserer,Mary Elizabeth Winstead,Canada,38000000.0,31505287.0,Morgan Creek Entertainment,103.0,October,0,0
Drive Angry,4.0,Action,2011,5.4,96000.0,Patrick Lussier,Todd Farmer,Nicolas Cage,United States,50000000.0,40909909.0,Summit Entertainment,104.0,February,0,0
Jack and Jill,2.0,Comedy,2011,3.3,80000.0,Dennis Dugan,Ben Zook,Adam Sandler,United States,79000000.0,149673788.0,Columbia Pictures,91.0,November,0,0
Zookeeper,2.0,Comedy,2011,5.2,59000.0,Frank Coraci,Nick Bakay,Kevin James,United States,80000000.0,169852759.0,Columbia Pictures,102.0,July,0,0
The Hangover Part II,4.0,Comedy,2011,6.4,472000.0,Todd Phillips,Craig Mazin,Bradley Cooper,United States,80000000.0,586764305.0,Warner Bros.,102.0,May,0,0
Hall Pass,4.0,Comedy,2011,5.8,121000.0,Bobby Farrelly,Pete Jones,Owen Wilson,United States,36000000.0,86157237.0,New Line Cinema,105.0,February,0,0
The Best Exotic Marigold Hotel,3.0,Comedy,2011,7.3,92000.0,John Madden,Ol Parker,Judi Dench,United Kingdom,10000000.0,136836272.0,Blueprint Pictures,124.0,May,0,0
The Grey,4.0,Action,2011,6.8,244000.0,Joe Carnahan,Joe Carnahan,Liam Neeson,United States,25000000.0,79781695.0,Open Road Films (II),117.0,January,0,0
The Sitter,4.0,Comedy,2011,5.7,69000.0,David Gordon Green,Brian Gatewood,Jonah Hill,United States,25000000.0,34942188.0,Twentieth Century Fox,81.0,December,0,0
Take Me Home Tonight,4.0,Comedy,2011,6.3,52000.0,Michael Dowse,Jackie Filgo,Topher Grace,United States,23000000.0,7550073.0,Rogue Pictures,97.0,March,0,0
The Mechanic,4.0,Action,2011,6.6,154000.0,Simon West,Richard Wenk,Jason Statham,United States,40000000.0,76130093.0,CBS Films,93.0,January,0,0
Ghost Rider: Spirit of Vengeance,3.0,Action,2011,4.3,113000.0,Mark Neveldine,Scott M. Gimple,Nicolas Cage,United States,57000000.0,132563930.0,Columbia Pictures,96.0,February,0,0
Battle Los Angeles,3.0,Action,2011,5.7,176000.0,Jonathan Liebesman,Christopher Bertolini,Aaron Eckhart,United States,70000000.0,211819354.0,Columbia Pictures,116.0,March,0,0
The Green Hornet,3.0,Action,2011,5.8,157000.0,Michel Gondry,Seth Rogen,Seth Rogen,United States,120000000.0,227817248.0,Columbia Pictures,119.0,January,0,0
Killer Elite,4.0,Action,2011,6.4,126000.0,Gary McKendry,Matt Sherring,Jason Statham,United Kingdom,70000000.0,57084522.0,Omnilab Media,116.0,September,0,0
Shark Night,3.0,Horror,2011,4.0,25000.0,David R. Ellis,Will Hayes,Sara Paxton,United States,25000000.0,41363927.0,Incentive Filmed Entertainment,90.0,September,0,0
J. Edgar,4.0,Biography,2011,6.5,124000.0,Clint Eastwood,Dustin Lance Black,Leonardo DiCaprio,United States,35000000.0,84920539.0,Imagine Entertainment,137.0,November,0,0
Dream House,3.0,Drama,2011,6.0,64000.0,Jim Sheridan,David Loucka,Daniel Craig,United States,50000000.0,39984400.0,Cliffjack Motion Pictures,84.0,September,0,0
Haywire,4.0,Action,2011,5.8,85000.0,Steven Soderbergh,Lem Dobbs,Gina Carano,Ireland,23000000.0,34513760.0,Relativity Media,93.0,January,0,0
A Dangerous Method,4.0,Biography,2011,6.4,100000.0,David Cronenberg,Christopher Hampton,Michael Fassbender,United Kingdom,23850000.0,30519436.0,Recorded Picture Company (RPC),99.0,November,0,1
The Muppets,2.0,Adventure,2011,7.1,89000.0,James Bobin,Jason Segel,Amy Adams,United States,45000000.0,165184237.0,Walt Disney Pictures,103.0,November,0,0
The Smurfs,2.0,Animation,2011,5.4,86000.0,Raja Gosnell,J. David Stem,Hank Azaria,United States,110000000.0,563749323.0,Columbia Pictures,103.0,July,0,0
The Ides of March,4.0,Drama,2011,7.1,218000.0,George Clooney,George Clooney,Paul Giamatti,United States,12500000.0,76338111.0,Columbia Pictures,101.0,October,0,0
Fright Night,4.0,Comedy,2011,6.4,101000.0,Craig Gillespie,Marti Noxon,Anton Yelchin,United States,30000000.0,41002607.0,Dreamworks Pictures,106.0,August,0,0
Soul Surfer,2.0,Biography,2011,7.0,47000.0,Sean McNamara,Sean McNamara,AnnaSophia Robb,United States,18000000.0,47120948.0,Enticing Entertainment,112.0,April,0,0
The Artist,3.0,Comedy,2011,7.9,234000.0,Michel Hazanavicius,Michel Hazanavicius,Jean Dujardin,France,15000000.0,133432856.0,Studio 37,100.0,January,0,0
Water for Elephants,3.0,Drama,2011,6.9,113000.0,Francis Lawrence,Richard LaGravenese,Robert Pattinson,United States,38000000.0,117094902.0,Fox 2000 Pictures,120.0,April,0,0
"Oslo, August 31st",6.0,Drama,2011,7.6,21000.0,Joachim Trier,Pierre Drieu La Rochelle,Anders Danielsen Lie,Norway,2913658.845,1470679.0,Motlys,95.0,August,0,1
The Snowtown Murders,6.0,Biography,2011,6.6,18000.0,Justin Kurzel,Shaun Grant,Lucas Pittaway,Australia,2000000.0,1349387.0,Carver Films,119.0,May,0,0
Something Borrowed,3.0,Comedy,2011,5.9,59000.0,Luke Greenfield,Jennie Snyder Urman,Ginnifer Goodwin,United States,35000000.0,65100369.0,Alcon Entertainment,112.0,May,0,0
The Human Centipede II (Full Sequence),6.0,Horror,2011,3.8,37000.0,Tom Six,Tom Six,Laurence R. Harvey,Netherlands,19828000.0,170323.0,Six Entertainment Company,91.0,November,0,1
Priest,3.0,Action,2011,5.7,117000.0,Scott Stewart,Cory Goodman,Paul Bettany,United States,60000000.0,78309505.0,Screen Gems,87.0,May,0,0
Johnny English Reborn,2.0,Action,2011,6.3,123000.0,Oliver Parker,Hamish McColl,Rowan Atkinson,United Kingdom,45000000.0,160078586.0,Universal Pictures,101.0,October,0,0
The Inbetweeners,4.0,Comedy,2011,6.7,80000.0,Ben Palmer,Iain Morris,James Buckley,United Kingdom,10308500.0,88823111.0,Film4,97.0,August,0,1
Bucky Larson: Born to Be a Star,4.0,Comedy,2011,3.2,12000.0,Tom Brady,Adam Sandler,Nick Swardson,United States,10000000.0,2530394.0,Columbia Pictures,97.0,September,0,0
Diary of a Wimpy Kid: Rodrick Rules,2.0,Animation,2011,6.5,28000.0,David Bowers,Gabe Sachs,Zachary Gordon,United States,21000000.0,72526996.0,Fox 2000 Pictures,99.0,March,0,0
Kill List,6.0,Action,2011,6.4,38000.0,Ben Wheatley,Ben Wheatley,Neil Maskell,United Kingdom,7674800.0,450275.0,Warp X,95.0,September,0,1
Carnage,4.0,Comedy,2011,7.2,122000.0,Roman Polanski,Yasmina Reza,Jodie Foster,France,25000000.0,30722632.0,SBS Productions,80.0,November,0,0
Attack the Block,4.0,Action,2011,6.7,102000.0,Joe Cornish,Joe Cornish,John Boyega,United Kingdom,13000000.0,6206022.0,Screen Gems,88.0,May,0,0
The Guard,4.0,Comedy,2011,7.3,83000.0,John Michael McDonagh,John Michael McDonagh,Brendan Gleeson,Ireland,6000000.0,19561904.0,Reprisal Films,96.0,July,0,0
Young Adult,4.0,Comedy,2011,6.3,82000.0,Jason Reitman,Diablo Cody,Charlize Theron,United States,12000000.0,22939027.0,Paramount Pictures,94.0,December,0,0
The Devil's Double,4.0,Biography,2011,7.1,61000.0,Lee Tamahori,Michael Thomas,Dominic Cooper,Belgium,19100000.0,5728213.0,Corsan,109.0,September,0,0
Another Earth,3.0,Drama,2011,6.9,93000.0,Mike Cahill,Mike Cahill,Brit Marling,United States,100000.0,1938783.0,Artists Public Domain,92.0,October,0,0
Perfect Sense,4.0,Drama,2011,7.1,58000.0,David Mackenzie,Kim Fupz Aakeson,Ewan McGregor,United Kingdom,4996540.0,933352.0,BBC Films,92.0,October,0,1
Like Crazy,3.0,Drama,2011,6.7,60000.0,Drake Doremus,Drake Doremus,Felicity Jones,United States,250000.0,3852409.0,Paramount Vantage,86.0,January,0,0
What's Your Number?,4.0,Comedy,2011,6.1,74000.0,Mark Mylod,Karyn Bosnak,Anna Faris,United States,20000000.0,30426096.0,New Regency Productions,106.0,September,0,0
Detachment,6.0,Drama,2011,7.7,79000.0,Tony Kaye,Carl Lund,Adrien Brody,United States,6757389.66,1688710.0,Paper Street Films,98.0,February,0,1
Gnomeo & Juliet,1.0,Animation,2011,5.9,53000.0,Kelly Asbury,Rob Sprackling,James McAvoy,United Kingdom,36000000.0,193967670.0,Touchstone Pictures,84.0,February,0,0
Puss in Boots,2.0,Animation,2011,6.6,148000.0,Chris Miller,Tom Wheeler,Antonio Banderas,United States,130000000.0,554987477.0,DreamWorks Animation,90.0,October,0,0
Beastly,3.0,Drama,2011,5.6,76000.0,Daniel Barnz,Daniel Barnz,Alex Pettyfer,United States,17000000.0,43202283.0,CBS Films,86.0,March,0,0
The Art of Getting by,3.0,Drama,2011,6.6,57000.0,Gavin Wiesen,Gavin Wiesen,Freddie Highmore,United States,10597605.0,1892130.0,Goldcrest Pictures,83.0,June,0,1
My Week with Marilyn,4.0,Biography,2011,6.9,85000.0,Simon Curtis,Adrian Hodges,Michelle Williams,United Kingdom,14583500.0,35057696.0,The Weinstein Company,99.0,December,0,1
This Must Be the Place,4.0,Adventure,2011,6.7,33000.0,Paolo Sorrentino,Paolo Sorrentino,Sean Penn,Italy,14538250.0,11928909.0,Indigo Film,118.0,August,0,1
Butter,4.0,Comedy,2011,6.2,21000.0,Jim Field Smith,Jason A. Micallef,Jennifer Garner,United States,8950175.0,175706.0,Hurwitz Creative,90.0,October,0,1
Bernie,3.0,Biography,2011,6.8,58000.0,Richard Linklater,Skip Hollandsworth,Jack Black,United States,5000000.0,10173061.0,Mandalay Vision,104.0,June,0,0
Season of the Witch,3.0,Action,2011,5.4,91000.0,Dominic Sena,Bragi F. Schut,Nicolas Cage,United States,40000000.0,91627228.0,Atlas Entertainment,95.0,January,0,0
Silent House,4.0,Drama,2011,5.3,22000.0,Chris Kentis,Gustavo Hernández,Elizabeth Olsen,United States,2000000.0,16527747.0,Elle Driver,86.0,March,0,0
Winnie the Pooh,1.0,Animation,2011,7.2,23000.0,Stephen J. Anderson,Stephen J. Anderson,Jim Cummings,United States,30000000.0,49871429.0,Walt Disney Pictures,63.0,July,0,0
Hobo with a Shotgun,6.0,Action,2011,6.1,45000.0,Jason Eisener,John Davies,Rutger Hauer,Canada,3000000.0,748453.0,Rhombus Media,86.0,May,0,0
The Eagle,3.0,Action,2011,6.2,67000.0,Kevin Macdonald,Jeremy Brock,Channing Tatum,United Kingdom,25000000.0,37989684.0,Focus Features,114.0,February,0,0
The Rum Diary,4.0,Comedy,2011,6.2,100000.0,Bruce Robinson,Bruce Robinson,Johnny Depp,United States,45000000.0,30134958.0,GK Films,119.0,October,0,0
Spy Kids 4-D: All the Time in the World,2.0,Animation,2011,3.5,24000.0,Robert Rodriguez,Robert Rodriguez,Jessica Alba,United States,27000000.0,85564310.0,Dimension Films,89.0,August,0,0
The Divide,4.0,Drama,2011,5.8,36000.0,Xavier Gens,Karl Mueller,Lauren German,United States,3000000.0,145676.0,Preferred Content,112.0,April,0,0
Red Riding Hood,3.0,Fantasy,2011,5.5,109000.0,Catherine Hardwicke,David Leslie Johnson-McGoldrick,Amanda Seyfried,United States,42000000.0,90260376.0,Warner Bros.,100.0,March,0,0
The Roommate,3.0,Drama,2011,4.8,37000.0,Christian E. Christiansen,Sonny Mallhi,Minka Kelly,United States,16000000.0,40492652.0,Screen Gems,91.0,February,0,0
Salmon Fishing in the Yemen,3.0,Comedy,2011,6.8,63000.0,Lasse Hallström,Simon Beaufoy,Ewan McGregor,United Kingdom,16771150.0,34564651.0,UK Film Council,107.0,April,0,1
Monte Carlo,2.0,Adventure,2011,5.8,42000.0,Thomas Bezucha,Thomas Bezucha,Selena Gomez,Hungary,20000000.0,39782683.0,Fox 2000 Pictures,109.0,July,0,0
The Rite,3.0,Drama,2011,6.0,93000.0,Mikael Håfström,Michael Petroni,Colin O'Donoghue,United States,37000000.0,96560591.0,New Line Cinema,114.0,January,0,0
New Year's Eve,3.0,Comedy,2011,5.7,83000.0,Garry Marshall,Katherine Fugate,Sarah Jessica Parker,United States,56000000.0,142044638.0,New Line Cinema,118.0,December,0,0
Sound of My Voice,4.0,Drama,2011,6.6,21000.0,Zal Batmanglij,Zal Batmanglij,Christopher Denham,United States,135000.0,424088.0,Skyscraper Films,85.0,August,0,0
W.E.,4.0,Drama,2011,6.3,12000.0,Madonna,Madonna,Abbie Cornish,United Kingdom,15000000.0,2042203.0,Semtex Films,119.0,January,0,0
Goon,4.0,Comedy,2011,6.8,85000.0,Michael Dowse,Jay Baruchel,Seann William Scott,United States,9031650.0,6985158.0,No Trace Camping,92.0,February,0,1
Extremely Loud & Incredibly Close,3.0,Adventure,2011,6.9,99000.0,Stephen Daldry,Eric Roth,Thomas Horn,United States,40000000.0,55247881.0,Warner Bros.,129.0,January,0,0
Alvin and the Chipmunks: Chipwrecked,1.0,Animation,2011,4.3,33000.0,Mike Mitchell,Jonathan Aibel,Justin Long,United States,75000000.0,342695435.0,Fox 2000 Pictures,87.0,December,0,0
House of Tolerance,6.0,Drama,2011,6.7,6500.0,Bertrand Bonello,Bertrand Bonello,Noémie Lvovsky,France,10022539.935,1389920.0,Les Films du Lendemain,122.0,November,0,1
Our Idiot Brother,4.0,Comedy,2011,6.4,85000.0,Jesse Peretz,Jesse Peretz,Paul Rudd,United States,5000000.0,25804448.0,Big Beach Films,90.0,August,0,0
Weekend,6.0,Drama,2011,7.6,29000.0,Andrew Haigh,Andrew Haigh,Tom Cullen,United Kingdom,5045935.0,1192003.0,EM Media,97.0,November,0,1
360,4.0,Drama,2011,6.2,16000.0,Fernando Meirelles,Peter Morgan,Rachel Weisz,United Kingdom,17866150.0,4396975.0,BBC Films,110.0,July,0,1
Sanctum,4.0,Action,2011,5.9,54000.0,Alister Grierson,John Garvin,Rhys Wakefield,United States,30000000.0,108609310.0,Universal Pictures,108.0,February,0,0
The Big Year,2.0,Comedy,2011,6.2,43000.0,David Frankel,Howard Franklin,Owen Wilson,United States,41000000.0,8179416.0,Fox 2000 Pictures,100.0,October,0,0
Jo Nesbø's Headhunters,4.0,Action,2011,7.5,99000.0,Morten Tyldum,Ulf Ryberg,Aksel Hennie,Norway,5936504.49,18962444.0,Yellow Bird,96.0,August,0,1
Straw Dogs,4.0,Action,2011,5.8,33000.0,Rod Lurie,Rod Lurie,James Marsden,United States,25000000.0,11168712.0,Screen Gems,110.0,September,0,0
Red State,4.0,Action,2011,6.2,63000.0,Kevin Smith,Kevin Smith,Michael Parks,United States,4000000.0,1874460.0,NVSH Productions,88.0,September,0,0
Trespass,4.0,Crime,2011,5.3,42000.0,Joel Schumacher,Karl Gajdusek,Nicolas Cage,United States,35000000.0,10117966.0,Millennium Films,91.0,October,0,0
Machine Gun Preacher,4.0,Action,2011,6.8,64000.0,Marc Forster,Jason Keller,Gerard Butler,United States,30000000.0,3338690.0,Relativity Media,129.0,November,0,0
